date,match_id,team,opponent,venue,elo_before,elo_after,elo_change,expected_score,actual_score
2024-05-11,D1_2324_293,Dortmund,Mainz,away,1602.9729491142168,1584.838680702073,-18.13426841214391,0.604475613738132,0.0
2024-05-11,E0_2324_357,Fulham,Man City,home,1468.902965575433,1459.8715360559418,-9.031429519491212,0.301047650649706,0.0
2024-05-11,E0_2324_357,Man City,Fulham,away,1690.227896229261,1699.2593257487522,9.031429519491212,0.698952349350294,1.0
2024-05-11,E0_2324_358,Bournemouth,Brentford,home,1505.5521493734582,1484.3397339345188,-21.212415438939388,0.7070805146313095,0.0
2024-05-11,E0_2324_358,Brentford,Bournemouth,away,1427.4639066181117,1448.676322057051,21.212415438939388,0.2929194853686905,1.0
2024-05-11,E0_2324_359,Everton,Sheffield United,home,1489.9755249150016,1495.6031204593776,5.627595544375936,0.8124134818541342,1.0
2024-05-11,E0_2324_359,Sheffield United,Everton,away,1310.345325140591,1304.7177295962151,-5.627595544375936,0.1875865181458658,0.0
2024-05-11,E0_2324_360,Newcastle,Brighton,home,1537.1576755076792,1531.8774330346066,-5.280242473072576,0.6760080824357524,0.5
2024-05-11,E0_2324_360,Brighton,Newcastle,away,1484.3905906284447,1489.6708331015172,5.280242473072576,0.3239919175642476,0.5
2024-05-11,E0_2324_361,Tottenham,Burnley,home,1532.9715583734385,1539.4459033563787,6.474344982940238,0.7841885005686596,1.0
2024-05-11,E0_2324_361,Burnley,Tottenham,away,1383.8332034570183,1377.358858474078,-6.474344982940238,0.21581149943134037,0.0
2024-05-11,E0_2324_362,West Ham,Luton,home,1477.0187160245832,1484.858519284829,7.839803260245844,0.7386732246584702,1.0
2024-05-11,E0_2324_362,Luton,West Ham,away,1371.511336999516,1363.6715337392702,-7.839803260245844,0.2613267753415298,0.0
2024-05-11,E0_2324_363,Wolves,Crystal Palace,home,1462.3786888426223,1445.2202514121448,-17.158437430477534,0.5719479143492484,0.0
2024-05-11,E0_2324_363,Crystal Palace,Wolves,away,1487.0347435678464,1504.193180998324,17.158437430477534,0.4280520856507516,1.0
2024-05-11,E0_2324_364,Nott'm Forest,Chelsea,home,1413.674474242305,1401.5159241215222,-12.15855012078282,0.4052850040260925,0.0
2024-05-11,E0_2324_364,Chelsea,Nott'm Forest,away,1555.2938161866352,1567.452366307418,12.15855012078282,0.5947149959739075,1.0
2024-05-11,I1_2324_350,Napoli,Bologna,home,1515.8784869864855,1501.3074681575515,-14.57101882893403,0.4857006276311351,0.0
2024-05-11,I1_2324_350,Bologna,Napoli,away,1600.817418845918,1615.388437674852,14.57101882893403,0.5142993723688649,1.0
2024-05-11,I1_2324_351,Milan,Cagliari,home,1613.7308991416214,1619.541147239847,5.810248098225657,0.8063250633924749,1.0
2024-05-11,I1_2324_351,Cagliari,Milan,away,1440.9562043789545,1435.1459562807288,-5.810248098225657,0.1936749366075251,0.0
2024-05-11,SP1_2324_341,Mallorca,Las Palmas,home,1437.670397039576,1448.568131794534,10.897734754958037,0.6367421748347357,1.0
2024-05-11,SP1_2324_341,Las Palmas,Mallorca,away,1415.1709418483697,1404.2732070934117,-10.897734754958037,0.3632578251652643,0.0
2024-05-11,SP1_2324_342,Villarreal,Sevilla,home,1514.3549055727783,1525.7718999947335,11.416994421955224,0.6194335192681625,1.0
2024-05-11,SP1_2324_342,Sevilla,Villarreal,away,1504.7292382178653,1493.31224379591,-11.416994421955224,0.3805664807318375,0.0
2024-05-11,SP1_2324_343,Granada,Real Madrid,home,1363.3440113706854,1358.5994340174193,-4.744577353266095,0.1581525784422013,0.0
2024-05-11,SP1_2324_343,Real Madrid,Granada,away,1728.8068550611245,1733.5514324143905,4.744577353266095,0.8418474215577987,1.0
2024-05-11,SP1_2324_344,Ath Bilbao,Osasuna,home,1579.5791316111322,1571.080179694761,-8.498951916371198,0.7832983972123736,0.5
2024-05-11,SP1_2324_344,Osasuna,Ath Bilbao,away,1431.3530858552506,1439.8520377716218,8.498951916371198,0.2167016027876264,0.5
2024-05-12,D1_2324_294,Darmstadt,Hoffenheim,home,1338.4261968676283,1325.6644676869887,-12.761729180639577,0.42539097268798925,0.0
2024-05-12,D1_2324_294,Hoffenheim,Darmstadt,away,1465.6598669560017,1478.4215961366413,12.761729180639577,0.5746090273120108,1.0
2024-05-12,D1_2324_295,Bayern Munich,Wolfsburg,home,1603.3489044781359,1609.9321626855165,6.583258207380595,0.7805580597539815,1.0
2024-05-12,D1_2324_295,Wolfsburg,Bayern Munich,away,1457.9146733089265,1451.3314151015459,-6.583258207380595,0.21944194024601849,0.0
2024-05-12,D1_2324_296,Bochum,Leverkusen,home,1438.1928284459132,1431.365319273156,-6.827509172757118,0.227583639091901,0.0
2024-05-12,D1_2324_296,Leverkusen,Bochum,away,1725.4769990979048,1732.304508270662,6.827509172757118,0.772416360908099,1.0
2024-05-12,E0_2324_365,Man United,Arsenal,home,1519.315032650073,1507.9630520480441,-11.351980602028789,0.37839935340096176,0.0
2024-05-12,E0_2324_365,Arsenal,Man United,away,1680.5394614236857,1691.8914420257145,11.351980602028789,0.6216006465990382,1.0
2024-05-12,F1_2324_288,Clermont,Lyon,home,1410.4161953908463,1398.9090799661083,-11.507115424738004,0.38357051415793625,0.0
2024-05-12,F1_2324_288,Lyon,Clermont,away,1567.8314712251288,1579.3385866498668,11.507115424738004,0.6164294858420638,1.0
2024-05-12,F1_2324_289,Marseille,Lorient,home,1508.485846910557,1515.777273307323,7.291426396765928,0.7569524534411377,1.0
2024-05-12,F1_2324_289,Lorient,Marseille,away,1386.1349031079935,1378.8434767112276,-7.291426396765928,0.2430475465588623,0.0
2024-05-12,F1_2324_290,Montpellier,Monaco,home,1511.2147788293175,1496.9615150658983,-14.253263763419227,0.4751087921139719,0.0
2024-05-12,F1_2324_290,Monaco,Montpellier,away,1603.5252711985431,1617.7785349619624,14.253263763419227,0.5248912078860282,1.0
2024-05-12,F1_2324_291,Nantes,Lille,home,1434.370550007006,1421.939511754726,-12.431038252279905,0.4143679417426663,0.0
2024-05-12,F1_2324_291,Lille,Nantes,away,1569.4660277724017,1581.8970660246816,12.431038252279905,0.5856320582573338,1.0
2024-05-12,F1_2324_292,Paris SG,Toulouse,home,1664.6668808997672,1640.3236350512632,-24.34324584850401,0.811441528283466,0.0
2024-05-12,F1_2324_292,Toulouse,Paris SG,away,1486.1424085391077,1510.4856543876117,24.34324584850401,0.18855847171653395,1.0
2024-05-12,F1_2324_293,Rennes,Lens,home,1509.5969426719607,1506.6664508429462,-2.9304918290144997,0.5976830609671518,0.5
2024-05-12,F1_2324_293,Lens,Rennes,away,1515.8358909777533,1518.7663828067678,2.9304918290144997,0.40231693903284815,0.5
2024-05-12,F1_2324_294,Strasbourg,Metz,home,1451.2512014311515,1460.9637598050508,9.712558373899356,0.6762480542033551,1.0
2024-05-12,F1_2324_294,Metz,Strasbourg,away,1398.2937449382666,1388.5811865643673,-9.712558373899356,0.3237519457966449,0.0
2024-05-12,I1_2324_352,Lazio,Empoli,home,1542.8387981378628,1550.2344517082922,7.395653570429431,0.7534782143190203,1.0
2024-05-12,I1_2324_352,Empoli,Lazio,away,1423.7526401449143,1416.3569865744848,-7.395653570429431,0.2465217856809797,0.0
2024-05-12,I1_2324_353,Genoa,Sassuolo,home,1499.0445339085957,1506.8118845310444,7.767350622448703,0.741088312585045,1.0
2024-05-12,I1_2324_353,Sassuolo,Genoa,away,1391.3572102828653,1383.5898596604166,-7.767350622448703,0.25891168741495496,0.0
2024-05-12,I1_2324_354,Verona,Torino,home,1442.3269156763538,1426.7015315257513,-15.625384150602486,0.5208461383534188,0.0
2024-05-12,I1_2324_354,Torino,Verona,away,1502.833133291241,1518.4585174418435,15.625384150602486,0.47915386164658125,1.0
2024-05-12,I1_2324_355,Juventus,Salernitana,home,1580.140974364639,1568.5296451896247,-11.611329175014362,0.8870443058338124,0.5
2024-05-12,I1_2324_355,Salernitana,Juventus,away,1297.1261009532386,1308.737430128253,11.611329175014362,0.11295569416618756,0.5
2024-05-12,I1_2324_356,Atalanta,Roma,home,1579.8089645556427,1591.5635614405974,11.754596884954708,0.6081801038348417,1.0
2024-05-12,I1_2324_356,Roma,Atalanta,away,1578.4306752672014,1566.6760783822467,-11.754596884954708,0.39181989616515833,0.0
2024-05-12,SP1_2324_345,Cadiz,Getafe,home,1400.5492381446718,1415.7280644116113,15.178826266939495,0.49403912443534836,1.0
2024-05-12,SP1_2324_345,Getafe,Cadiz,away,1479.6914749789937,1464.5126487120542,-15.178826266939495,0.5059608755646516,0.0
2024-05-12,SP1_2324_346,Ath Madrid,Celta,home,1593.4563169507578,1600.1696939483238,6.713376997566002,0.7762207667478008,1.0
2024-05-12,SP1_2324_346,Celta,Ath Madrid,away,1452.390126526529,1445.676749528963,-6.713376997566002,0.22377923325219917,0.0
2024-05-12,SP1_2324_347,Valencia,Vallecano,home,1490.6676917241962,1484.802643320736,-5.86504840346015,0.6955016134486711,0.5
2024-05-12,SP1_2324_347,Vallecano,Valencia,away,1422.1824333057416,1428.0474817092017,5.86504840346015,0.3044983865513289,0.5
2024-05-12,SP1_2324_348,Betis,Almeria,home,1538.092631300916,1543.9545389788148,5.861907677898671,0.8046030774033796,1.0
2024-05-12,SP1_2324_348,Almeria,Betis,away,1367.2270433855765,1361.3651357076778,-5.861907677898671,0.19539692259662045,0.0
2024-05-13,E0_2324_366,Aston Villa,Liverpool,home,1570.5129654208622,1569.9255456812216,-0.5874197396406089,0.5195806579880213,0.5
2024-05-13,E0_2324_366,Liverpool,Aston Villa,away,1631.8999688234342,1632.4873885630748,0.5874197396406089,0.48041934201197867,0.5
2024-05-13,I1_2324_357,Lecce,Udinese,home,1454.215031935493,1434.9982432033546,-19.21678873213841,0.6405596244046161,0.0
2024-05-13,I1_2324_357,Udinese,Lecce,away,1428.8419513557287,1448.0587400878671,19.21678873213841,0.3594403755953839,1.0
2024-05-13,I1_2324_358,Fiorentina,Monza,home,1496.9723235096938,1508.2244605780559,11.252137068362117,0.62492876438793,1.0
2024-05-13,I1_2324_358,Monza,Fiorentina,away,1483.2856212023808,1472.0334841340186,-11.252137068362117,0.37507123561207,0.0
2024-05-13,SP1_2324_349,Barcelona,Sociedad,home,1643.7184768023346,1651.3844199872808,7.6659431849461726,0.744468560501795,1.0
2024-05-13,SP1_2324_349,Sociedad,Barcelona,away,1532.9576686518083,1525.291725466862,-7.6659431849461726,0.255531439498205,0.0
2024-05-14,E0_2324_367,Tottenham,Man City,home,1539.4459033563787,1528.036551473843,-11.409351882535702,0.3803117294178565,0.0
2024-05-14,E0_2324_367,Man City,Tottenham,away,1699.2593257487522,1710.668677631288,11.409351882535702,0.6196882705821435,1.0
2024-05-14,SP1_2324_350,Osasuna,Mallorca,home,1439.8520377716218,1437.0245527111695,-2.827485060452318,0.5942495020150761,0.5
2024-05-14,SP1_2324_350,Mallorca,Osasuna,away,1448.568131794534,1451.3956168549864,2.827485060452318,0.4057504979849239,0.5
2024-05-14,SP1_2324_351,Real Madrid,Alaves,home,1733.5514324143905,1737.5274807126377,3.9760482982471785,0.8674650567250908,1.0
2024-05-14,SP1_2324_351,Alaves,Real Madrid,away,1482.1827952149497,1478.2067469167025,-3.9760482982471785,0.13253494327490922,0.0
2024-05-14,SP1_2324_352,Girona,Villarreal,home,1621.8755364367425,1600.032847312513,-21.842689124229537,0.7280896374743167,0.0
2024-05-14,SP1_2324_352,Villarreal,Girona,away,1525.7718999947335,1547.614589118963,21.842689124229537,0.27191036252568335,1.0
2024-05-15,E0_2324_368,Brighton,Chelsea,home,1489.6708331015172,1474.7909189777106,-14.879914123806657,0.4959971374602213,0.0
2024-05-15,E0_2324_368,Chelsea,Brighton,away,1567.452366307418,1582.3322804312247,14.879914123806657,0.5040028625397788,1.0
2024-05-15,E0_2324_369,Man United,Newcastle,home,1507.9630520480441,1520.7732666846885,12.810214636644332,0.572992845445186,1.0
2024-05-15,E0_2324_369,Newcastle,Man United,away,1531.8774330346066,1519.0672183979623,-12.810214636644332,0.427007154554814,0.0
2024-05-15,F1_2324_295,Nice,Paris SG,home,1536.6721446893487,1522.9063325004406,-13.765812188908058,0.4588604062969339,0.0
2024-05-15,F1_2324_295,Paris SG,Nice,away,1640.3236350512632,1654.0894472401712,13.765812188908058,0.5411395937030661,1.0
2024-05-15,F1_2324_296,Reims,Marseille,home,1467.2990414203966,1481.1562235765832,13.857182156186582,0.5380939281271153,1.0
2024-05-15,F1_2324_296,Marseille,Reims,away,1515.777273307323,1501.9200911511364,-13.857182156186582,0.4619060718728847,0.0
2024-05-15,SP1_2324_353,Sevilla,Cadiz,home,1493.31224379591,1472.1178684989513,-21.194375296958697,0.7064791765652866,0.0
2024-05-15,SP1_2324_353,Cadiz,Sevilla,away,1415.7280644116113,1436.92243970857,21.194375296958697,0.2935208234347134,1.0
2024-05-15,SP1_2324_354,Vallecano,Granada,home,1428.0474817092017,1437.1472594555241,9.099777746322388,0.6966740751225851,1.0
2024-05-15,SP1_2324_354,Granada,Vallecano,away,1358.5994340174193,1349.499656271097,-9.099777746322388,0.30332592487741494,0.0
2024-05-15,SP1_2324_355,Celta,Ath Bilbao,home,1445.676749528963,1462.8377018901083,17.16095236114529,0.42796825462849036,1.0
2024-05-15,SP1_2324_355,Ath Bilbao,Celta,away,1571.080179694761,1553.9192273336157,-17.16095236114529,0.5720317453715096,0.0
2024-05-15,SP1_2324_356,Getafe,Ath Madrid,home,1464.5126487120542,1452.1051376088296,-12.407511103224579,0.41358370344081896,0.0
2024-05-15,SP1_2324_356,Ath Madrid,Getafe,away,1600.1696939483238,1612.5772050515484,12.407511103224579,0.586416296559181,1.0
2024-05-16,SP1_2324_357,Las Palmas,Betis,home,1404.2732070934117,1407.0339042761163,2.760697182704689,0.4079767605765099,0.5
2024-05-16,SP1_2324_357,Betis,Las Palmas,away,1543.9545389788148,1541.19384179611,-2.760697182704689,0.5920232394234901,0.5
2024-05-16,SP1_2324_358,Almeria,Barcelona,home,1361.3651357076778,1354.620302096435,-6.744833611242939,0.2248277870414314,0.0
2024-05-16,SP1_2324_358,Barcelona,Almeria,away,1651.3844199872808,1658.1292535985237,6.744833611242939,0.7751722129585686,1.0
2024-05-16,SP1_2324_359,Sociedad,Valencia,home,1525.291725466862,1535.4815331324437,10.189807665581611,0.6603397444806142,1.0
2024-05-16,SP1_2324_359,Valencia,Sociedad,away,1484.802643320736,1474.6128356551544,-10.189807665581611,0.33966025551938583,0.0
2024-05-17,I1_2324_359,Fiorentina,Napoli,home,1508.2244605780559,1504.7519289246798,-3.472531653376109,0.6157510551125358,0.5
2024-05-17,I1_2324_359,Napoli,Fiorentina,away,1501.3074681575515,1504.7799998109276,3.472531653376109,0.3842489448874642,0.5
2024-05-18,D1_2324_297,Dortmund,Darmstadt,home,1584.838680702073,1588.6622955514686,3.8236148493956534,0.8725461716868115,1.0
2024-05-18,D1_2324_297,Darmstadt,Dortmund,away,1325.6644676869887,1321.840852837593,-3.8236148493956534,0.12745382831318852,0.0
2024-05-18,D1_2324_298,Ein Frankfurt,RB Leipzig,home,1511.1293050918264,1511.676499046658,0.5471939548315277,0.4817602015056127,0.5
2024-05-18,D1_2324_298,RB Leipzig,Ein Frankfurt,away,1598.8092418837682,1598.2620479289367,-0.5471939548315277,0.5182397984943873,0.5
2024-05-18,D1_2324_299,Heidenheim,FC Koln,home,1487.6064446396604,1496.8203038216432,9.213859181982798,0.6928713606005751,1.0
2024-05-18,D1_2324_299,FC Koln,Heidenheim,away,1421.2735267938824,1412.0596676118996,-9.213859181982798,0.3071286393994249,0.0
2024-05-18,D1_2324_300,Hoffenheim,Bayern Munich,home,1478.4215961366413,1495.8400639330202,17.41846779637899,0.41938440678736394,1.0
2024-05-18,D1_2324_300,Bayern Munich,Hoffenheim,away,1609.9321626855165,1592.5136948891375,-17.41846779637899,0.580615593212636,0.0
2024-05-18,D1_2324_301,Leverkusen,Augsburg,home,1732.304508270662,1735.772329973801,3.4678217031391796,0.884405943228691,1.0
2024-05-18,D1_2324_301,Augsburg,Leverkusen,away,1453.8180495392344,1450.3502278360952,-3.4678217031391796,0.11559405677130896,0.0
2024-05-18,D1_2324_302,Stuttgart,M'gladbach,home,1639.6720763710211,1644.7888303287323,5.116753957711126,0.8294415347429624,1.0
2024-05-18,D1_2324_302,M'gladbach,Stuttgart,away,1439.907076501552,1434.7903225438408,-5.116753957711126,0.17055846525703755,0.0
2024-05-18,D1_2324_303,Union Berlin,Freiburg,home,1406.6285919790657,1420.9311978705107,14.302605891444955,0.5232464702851668,1.0
2024-05-18,D1_2324_303,Freiburg,Union Berlin,away,1465.4636358731007,1451.1610299816557,-14.302605891444955,0.4767535297148332,0.0
2024-05-18,D1_2324_304,Werder Bremen,Bochum,home,1489.4088917706279,1498.930149918131,9.521258147503204,0.682624728416563,1.0
2024-05-18,D1_2324_304,Bochum,Werder Bremen,away,1431.365319273156,1421.8440611256528,-9.521258147503204,0.31737527158343704,0.0
2024-05-18,D1_2324_305,Wolfsburg,Mainz,home,1451.3314151015459,1434.022585732143,-17.30882936940293,0.5769609789800985,0.0
2024-05-18,D1_2324_305,Mainz,Wolfsburg,away,1472.4250096996775,1489.7338390690804,17.30882936940293,0.42303902101990154,1.0
2024-05-18,I1_2324_360,Lecce,Atalanta,home,1434.9982432033546,1423.4564022044704,-11.541840998884254,0.38472803329614425,0.0
2024-05-18,I1_2324_360,Atalanta,Lecce,away,1591.5635614405974,1603.1054024394816,11.541840998884254,0.6152719667038558,1.0
2024-05-18,I1_2324_361,Torino,Milan,home,1518.4585174418435,1534.5824844052609,16.123966963417388,0.4625344345527502,1.0
2024-05-18,I1_2324_361,Milan,Torino,away,1619.541147239847,1603.4171802764297,-16.123966963417388,0.5374655654472498,0.0
2024-05-18,SP1_2324_360,Alaves,Getafe,home,1478.2067469167025,1488.9610078565124,10.75426093980991,0.6415246353396667,1.0
2024-05-18,SP1_2324_360,Getafe,Alaves,away,1452.1051376088296,1441.3508766690197,-10.75426093980991,0.35847536466033325,0.0
2024-05-19,E0_2324_370,Arsenal,Everton,home,1691.8914420257145,1697.0936945459512,5.202252520236698,0.8265915826587765,1.0
2024-05-19,E0_2324_370,Everton,Arsenal,away,1495.6031204593776,1490.4008679391409,-5.202252520236698,0.17340841734122348,0.0
2024-05-19,E0_2324_371,Brentford,Newcastle,home,1448.676322057051,1433.4773427287791,-15.19897932827189,0.5066326442757274,0.0
2024-05-19,E0_2324_371,Newcastle,Brentford,away,1519.0672183979623,1534.2661977262342,15.19897932827189,0.4933673557242726,1.0
2024-05-19,E0_2324_372,Brighton,Man United,home,1474.7909189777106,1458.5410310737989,-16.249887903911713,0.5416629301303882,0.0
2024-05-19,E0_2324_372,Man United,Brighton,away,1520.7732666846885,1537.0231545886002,16.249887903911713,0.45833706986961176,1.0
2024-05-19,E0_2324_373,Burnley,Nott'm Forest,home,1377.358858474078,1360.1793283983998,-17.179530075678258,0.5726510025226098,0.0
2024-05-19,E0_2324_373,Nott'm Forest,Burnley,away,1401.5159241215222,1418.6954541972004,17.179530075678258,0.4273489974773902,1.0
2024-05-19,E0_2324_374,Chelsea,Bournemouth,home,1582.3322804312247,1590.425171591498,8.092891160273211,0.7302369613242286,1.0
2024-05-19,E0_2324_374,Bournemouth,Chelsea,away,1484.3397339345188,1476.2468427742456,-8.092891160273211,0.26976303867577145,0.0
2024-05-19,E0_2324_375,Crystal Palace,Aston Villa,home,1504.193180998324,1518.7931598887276,14.59997889040369,0.5133340369865426,1.0
2024-05-19,E0_2324_375,Aston Villa,Crystal Palace,away,1569.9255456812216,1555.325566790818,-14.59997889040369,0.48666596301345744,0.0
2024-05-19,E0_2324_376,Liverpool,Wolves,home,1632.4873885630748,1637.916748429564,5.4293598664892215,0.819021337783696,1.0
2024-05-19,E0_2324_376,Wolves,Liverpool,away,1445.2202514121448,1439.7908915456555,-5.4293598664892215,0.180978662216304,0.0
2024-05-19,E0_2324_377,Luton,Fulham,home,1363.6715337392702,1349.5856771644253,-14.085856574844911,0.46952855249482994,0.0
2024-05-19,E0_2324_377,Fulham,Luton,away,1459.8715360559418,1473.9573926307867,14.085856574844911,0.5304714475051701,1.0
2024-05-19,E0_2324_378,Man City,West Ham,home,1710.668677631288,1715.1801592768688,4.511481645580943,0.8496172784806352,1.0
2024-05-19,E0_2324_378,West Ham,Man City,away,1484.858519284829,1480.3470376392481,-4.511481645580943,0.15038272151936483,0.0
2024-05-19,E0_2324_379,Sheffield United,Tottenham,home,1304.7177295962151,1295.7585880211877,-8.959141575027388,0.29863805250091185,0.0
2024-05-19,E0_2324_379,Tottenham,Sheffield United,away,1528.036551473843,1536.9956930488704,8.959141575027388,0.7013619474990882,1.0
