match_id,date,home_team,away_team,home_goals,away_goals,result,actual_result,xgb_home_prob,xgb_draw_prob,xgb_away_prob
E0_2324_210,2024-01-30,Luton,Brighton,4,0,H,H,0.3976916,0.27205053,0.33025783
E0_2324_209,2024-01-30,Fulham,Everton,0,0,D,D,0.54275787,0.2879769,0.16926527
E0_2324_212,2024-01-30,Aston Villa,Newcastle,1,3,A,A,0.49016204,0.23011556,0.27972236
E0_2324_211,2024-01-30,Crystal Palace,Sheffield United,3,2,H,H,0.62775815,0.2185321,0.15370977
SP1_2324_218,2024-01-31,Ath Madrid,Vallecano,2,1,H,H,0.5961573,0.266653,0.13718969
SP1_2324_217,2024-01-31,Barcelona,Osasuna,1,0,H,H,0.5860386,0.24058251,0.17337891
E0_2324_214,2024-01-31,Tottenham,Brentford,3,2,H,H,0.8239711,0.08949057,0.08653835
E0_2324_213,2024-01-31,Man City,Burnley,3,1,H,H,0.8490657,0.09393292,0.05700134
E0_2324_215,2024-01-31,Liverpool,Chelsea,4,1,H,H,0.79191417,0.14548568,0.0626002
E0_2324_216,2024-02-01,West Ham,Bournemouth,1,1,D,D,0.36553994,0.36098376,0.27347636
E0_2324_217,2024-02-01,Wolves,Man United,3,4,A,A,0.3919663,0.29293284,0.31510088
SP1_2324_219,2024-02-01,Getafe,Real Madrid,0,2,A,A,0.10061757,0.20374262,0.6956398
D1_2324_170,2024-02-02,Heidenheim,Dortmund,0,0,D,D,0.16691042,0.33092323,0.50216633
I1_2324_216,2024-02-02,Lecce,Fiorentina,3,2,H,H,0.3225323,0.30523628,0.37223145
SP1_2324_220,2024-02-02,Ath Bilbao,Mallorca,4,0,H,H,0.7876085,0.15617287,0.056218583
F1_2324_171,2024-02-02,Strasbourg,Paris SG,1,2,A,A,0.11674875,0.15187232,0.731379
I1_2324_219,2024-02-03,Frosinone,Milan,2,3,A,A,0.16894148,0.13326228,0.6977963
F1_2324_172,2024-02-03,Rennes,Montpellier,2,1,H,H,0.54303706,0.29776573,0.15919721
I1_2324_218,2024-02-03,Udinese,Monza,0,0,D,D,0.30901948,0.38375264,0.30722788
I1_2324_220,2024-02-03,Bologna,Sassuolo,4,2,H,H,0.5907539,0.23965268,0.16959341
D1_2324_175,2024-02-03,Mainz,Werder Bremen,0,1,A,A,0.16714336,0.19115186,0.6417048
D1_2324_174,2024-02-03,Freiburg,Stuttgart,1,3,A,A,0.23142506,0.2713128,0.49726212
E0_2324_218,2024-02-03,Everton,Tottenham,2,2,D,D,0.17649664,0.35528347,0.46821985
D1_2324_171,2024-02-03,Bayern Munich,M'gladbach,3,1,H,H,0.7948218,0.10109272,0.10408547
SP1_2324_224,2024-02-03,Girona,Sociedad,0,0,D,D,0.566968,0.37033296,0.06269901
E0_2324_221,2024-02-03,Newcastle,Luton,4,4,D,D,0.37626296,0.44439796,0.1793391
D1_2324_173,2024-02-03,Darmstadt,Leverkusen,0,2,A,A,0.06438891,0.18573843,0.7498727
F1_2324_173,2024-02-03,Nantes,Lens,0,1,A,A,0.23106037,0.2498479,0.5190918
E0_2324_222,2024-02-03,Sheffield United,Aston Villa,0,5,A,A,0.16643769,0.27571028,0.5578521
D1_2324_172,2024-02-03,Bochum,Augsburg,1,1,D,D,0.3792068,0.41426942,0.20652378
SP1_2324_223,2024-02-03,Alaves,Barcelona,1,3,A,A,0.17970291,0.17158853,0.6487086
E0_2324_219,2024-02-03,Brighton,Crystal Palace,4,1,H,H,0.6172086,0.18157436,0.201217
SP1_2324_221,2024-02-03,Valencia,Almeria,2,1,H,H,0.7200054,0.20506494,0.07492964
E0_2324_220,2024-02-03,Burnley,Fulham,2,2,D,D,0.34702352,0.3184357,0.3345408
I1_2324_217,2024-02-03,Empoli,Genoa,0,0,D,D,0.34052795,0.2657891,0.39368296
SP1_2324_222,2024-02-03,Granada,Las Palmas,1,1,D,D,0.10892919,0.43623695,0.45483384
D1_2324_176,2024-02-03,FC Koln,Ein Frankfurt,2,0,H,H,0.3561426,0.19328856,0.4505688
F1_2324_179,2024-02-04,Lyon,Marseille,1,0,H,H,0.39611802,0.18248148,0.4214005
E0_2324_224,2024-02-04,Chelsea,Wolves,2,4,A,A,0.31059167,0.28993297,0.39947537
E0_2324_225,2024-02-04,Man United,West Ham,3,0,H,H,0.52177304,0.25512335,0.22310364
I1_2324_222,2024-02-04,Napoli,Verona,2,1,H,H,0.5564189,0.25009134,0.1934898
D1_2324_178,2024-02-04,RB Leipzig,Union Berlin,2,0,H,H,0.5424993,0.33007658,0.12742415
F1_2324_177,2024-02-04,Reims,Toulouse,2,3,A,A,0.47448805,0.3270737,0.19843829
E0_2324_223,2024-02-04,Bournemouth,Nott'm Forest,1,1,D,D,0.48127386,0.30099595,0.21773016
F1_2324_178,2024-02-04,Brest,Nice,0,0,D,D,0.43413624,0.40073538,0.1651284
F1_2324_176,2024-02-04,Metz,Lorient,1,2,A,A,0.47764546,0.26556537,0.25678915
I1_2324_221,2024-02-04,Torino,Salernitana,0,0,D,D,0.518967,0.41017514,0.07085786
F1_2324_174,2024-02-04,Monaco,Le Havre,1,1,D,D,0.46534166,0.28878278,0.24587561
I1_2324_223,2024-02-04,Atalanta,Lazio,3,1,H,H,0.57367957,0.25440946,0.17191093
I1_2324_224,2024-02-04,Inter,Juventus,1,0,H,H,0.6206448,0.3057327,0.07362252
D1_2324_177,2024-02-04,Wolfsburg,Hoffenheim,2,2,D,D,0.48281637,0.3066802,0.21050343
E0_2324_226,2024-02-04,Arsenal,Liverpool,3,1,H,H,0.33798867,0.21435964,0.44765165
SP1_2324_227,2024-02-04,Betis,Getafe,1,1,D,D,0.35384104,0.41121796,0.23494102
F1_2324_175,2024-02-04,Lille,Clermont,4,0,H,H,0.7041399,0.20962334,0.086236745
SP1_2324_226,2024-02-04,Osasuna,Celta,0,3,A,A,0.39233953,0.36539236,0.24226816
SP1_2324_225,2024-02-04,Villarreal,Cadiz,0,0,D,D,0.3381119,0.4813028,0.18058531
SP1_2324_228,2024-02-04,Real Madrid,Ath Madrid,1,1,D,D,0.22622567,0.74115634,0.032617975
I1_2324_225,2024-02-05,Roma,Cagliari,4,0,H,H,0.57717603,0.27333415,0.14948985
E0_2324_227,2024-02-05,Brentford,Man City,1,3,A,A,0.14820676,0.25836635,0.5934269
SP1_2324_229,2024-02-05,Vallecano,Sevilla,1,2,A,A,0.5144236,0.23604508,0.24953128
D1_2324_179,2024-02-07,Mainz,Union Berlin,1,1,D,D,0.3539087,0.43386114,0.2122302
F1_2324_180,2024-02-09,Marseille,Metz,1,1,D,D,0.42374346,0.42490405,0.15135247
D1_2324_180,2024-02-09,Dortmund,Freiburg,3,0,H,H,0.679586,0.13145581,0.18895823
SP1_2324_230,2024-02-09,Cadiz,Betis,0,2,A,A,0.32289043,0.18663009,0.4904795
I1_2324_226,2024-02-09,Salernitana,Empoli,1,3,A,A,0.31656796,0.24263597,0.4407961
F1_2324_182,2024-02-10,Paris SG,Lille,3,1,H,H,0.80377984,0.15145099,0.04476921
SP1_2324_231,2024-02-10,Alaves,Villarreal,1,1,D,D,0.3787495,0.40074787,0.22050264
SP1_2324_234,2024-02-10,Las Palmas,Valencia,2,0,H,H,0.4828564,0.26767045,0.24947323
I1_2324_229,2024-02-10,Sassuolo,Torino,1,1,D,D,0.31363255,0.36442637,0.32194108
F1_2324_181,2024-02-10,Lens,Strasbourg,3,1,H,H,0.59973824,0.23513396,0.16512786
E0_2324_231,2024-02-10,Luton,Sheffield United,1,3,A,A,0.5403047,0.22980116,0.22989407
D1_2324_181,2024-02-10,Augsburg,RB Leipzig,2,2,D,D,0.34382588,0.37575966,0.28041446
D1_2324_184,2024-02-10,Union Berlin,Wolfsburg,1,0,H,H,0.46598634,0.27090627,0.26310736
SP1_2324_232,2024-02-10,Sociedad,Osasuna,0,1,A,A,0.4921486,0.27737203,0.23047937
E0_2324_234,2024-02-10,Nott'm Forest,Newcastle,2,3,A,A,0.3883343,0.1756554,0.4360103
I1_2324_227,2024-02-10,Cagliari,Lazio,1,3,A,A,0.3590672,0.2400125,0.40092027
D1_2324_183,2024-02-10,M'gladbach,Darmstadt,0,0,D,D,0.4941534,0.38747475,0.11837188
D1_2324_185,2024-02-10,Werder Bremen,Heidenheim,1,2,A,A,0.40042517,0.27199376,0.32758105
SP1_2324_233,2024-02-10,Real Madrid,Girona,4,0,H,H,0.6261444,0.2149143,0.15894133
E0_2324_228,2024-02-10,Man City,Everton,2,0,H,H,0.83087075,0.117775835,0.05135348
E0_2324_230,2024-02-10,Liverpool,Burnley,3,1,H,H,0.8792859,0.06087788,0.05983624
E0_2324_232,2024-02-10,Tottenham,Brighton,2,1,H,H,0.73345524,0.13687623,0.12966852
E0_2324_233,2024-02-10,Wolves,Brentford,0,2,A,A,0.53620034,0.13637419,0.32742548
E0_2324_229,2024-02-10,Fulham,Bournemouth,3,1,H,H,0.4653296,0.29294774,0.24172266
D1_2324_182,2024-02-10,Ein Frankfurt,Bochum,1,1,D,D,0.49439585,0.34620783,0.15939629
D1_2324_186,2024-02-10,Leverkusen,Bayern Munich,3,0,H,H,0.7163999,0.16722156,0.11637854
I1_2324_228,2024-02-10,Roma,Inter,2,4,A,A,0.10748372,0.19704707,0.69546926
F1_2324_188,2024-02-11,Nice,Monaco,2,3,A,A,0.49297583,0.19605547,0.31096867
F1_2324_186,2024-02-11,Toulouse,Nantes,1,2,A,A,0.29434755,0.33467704,0.3709754
I1_2324_234,2024-02-11,Milan,Napoli,1,0,H,H,0.71700794,0.22605811,0.056933954
E0_2324_236,2024-02-11,Aston Villa,Man United,1,2,A,A,0.4604134,0.22282623,0.31676036
F1_2324_183,2024-02-11,Le Havre,Rennes,0,1,A,A,0.37951186,0.2439339,0.37655422
SP1_2324_236,2024-02-11,Mallorca,Vallecano,2,1,H,H,0.46961942,0.32681033,0.2035702
I1_2324_232,2024-02-11,Monza,Verona,0,0,D,D,0.4062825,0.34912276,0.24459477
F1_2324_185,2024-02-11,Lorient,Reims,2,0,H,H,0.47130343,0.2366401,0.29205644
D1_2324_187,2024-02-11,Stuttgart,Mainz,3,1,H,H,0.7669394,0.17239058,0.060670085
F1_2324_184,2024-02-11,Clermont,Brest,1,1,D,D,0.08943304,0.3925075,0.5180595
I1_2324_231,2024-02-11,Bologna,Lecce,4,0,H,H,0.44797146,0.3764299,0.17559864
SP1_2324_238,2024-02-11,Barcelona,Granada,3,3,D,D,0.5719336,0.35073888,0.07732754
I1_2324_230,2024-02-11,Fiorentina,Frosinone,5,1,H,H,0.80705583,0.09806725,0.09487688
D1_2324_188,2024-02-11,Hoffenheim,FC Koln,1,1,D,D,0.32029328,0.45226794,0.22743876
SP1_2324_235,2024-02-11,Getafe,Celta,3,2,H,H,0.49290192,0.29233682,0.21476127
F1_2324_187,2024-02-11,Montpellier,Lyon,1,2,A,A,0.3256995,0.2112054,0.46309513
SP1_2324_237,2024-02-11,Sevilla,Ath Madrid,1,0,H,H,0.28175774,0.21282908,0.5054132
I1_2324_233,2024-02-11,Genoa,Atalanta,1,4,A,A,0.086391225,0.42975768,0.4838511
E0_2324_235,2024-02-11,West Ham,Arsenal,0,6,A,A,0.18824294,0.25702658,0.5547305
SP1_2324_239,2024-02-12,Almeria,Ath Bilbao,0,0,D,D,0.07653825,0.58629423,0.33716744
E0_2324_237,2024-02-12,Crystal Palace,Chelsea,1,3,A,A,0.27471364,0.33210385,0.39318252
I1_2324_235,2024-02-12,Juventus,Udinese,0,1,A,A,0.6465389,0.12356738,0.2298937
I1_2324_236,2024-02-14,Bologna,Fiorentina,2,0,H,H,0.6197616,0.20359847,0.17663991
D1_2324_189,2024-02-16,FC Koln,Werder Bremen,0,1,A,A,0.22575092,0.29564983,0.47859925
I1_2324_238,2024-02-16,Inter,Salernitana,4,0,H,H,0.8933764,0.08513411,0.021489527
SP1_2324_240,2024-02-16,Villarreal,Getafe,1,1,D,D,0.35525897,0.26951882,0.37522218
I1_2324_237,2024-02-16,Torino,Lecce,2,0,H,H,0.66572964,0.23522511,0.099045254
F1_2324_189,2024-02-16,Lyon,Nice,1,0,H,H,0.42313793,0.21067566,0.3661864
D1_2324_191,2024-02-17,Heidenheim,Leverkusen,1,2,A,A,0.11172389,0.16936389,0.71891224
E0_2324_243,2024-02-17,Tottenham,Wolves,1,2,A,A,0.6138215,0.15862627,0.2275522
D1_2324_192,2024-02-17,Hoffenheim,Union Berlin,0,1,A,A,0.22826338,0.38167706,0.39005953
D1_2324_190,2024-02-17,Darmstadt,Stuttgart,1,2,A,A,0.15454276,0.28430372,0.5611535
SP1_2324_244,2024-02-17,Valencia,Sevilla,0,0,D,D,0.53611916,0.29955107,0.1643298
I1_2324_241,2024-02-17,Atalanta,Sassuolo,3,0,H,H,0.6887099,0.22881442,0.08247565
F1_2324_191,2024-02-17,Nantes,Paris SG,0,2,A,A,0.11457973,0.16919944,0.71622086
D1_2324_195,2024-02-17,RB Leipzig,M'gladbach,2,0,H,H,0.66830266,0.23699749,0.094699845
E0_2324_238,2024-02-17,Brentford,Liverpool,1,4,A,A,0.1112979,0.1326726,0.75602955
F1_2324_190,2024-02-17,Lille,Le Havre,3,0,H,H,0.5985491,0.3281943,0.073256575
E0_2324_242,2024-02-17,Nott'm Forest,West Ham,2,0,H,H,0.37814224,0.26732707,0.35453072
I1_2324_240,2024-02-17,Verona,Juventus,2,2,D,D,0.11563304,0.42990935,0.45445764
SP1_2324_241,2024-02-17,Ath Madrid,Las Palmas,5,0,H,H,0.597148,0.24118444,0.16166754
E0_2324_240,2024-02-17,Fulham,Aston Villa,1,2,A,A,0.28966105,0.2547131,0.45562586
D1_2324_193,2024-02-17,Mainz,Augsburg,1,0,H,H,0.3600875,0.24694052,0.39297196
SP1_2324_243,2024-02-17,Celta,Barcelona,1,2,A,A,0.14177608,0.22558449,0.6326394
E0_2324_239,2024-02-17,Burnley,Arsenal,0,5,A,A,0.10408049,0.17219011,0.72372943
SP1_2324_242,2024-02-17,Osasuna,Cadiz,2,0,H,H,0.559962,0.2722927,0.16774529
E0_2324_244,2024-02-17,Man City,Chelsea,1,1,D,D,0.54130393,0.24658833,0.21210773
D1_2324_194,2024-02-17,Wolfsburg,Dortmund,1,1,D,D,0.2049167,0.24704829,0.548035
I1_2324_239,2024-02-17,Napoli,Genoa,1,1,D,D,0.29010454,0.43627948,0.27361602
E0_2324_241,2024-02-17,Newcastle,Bournemouth,2,2,D,D,0.3575594,0.47240755,0.17003302
F1_2324_192,2024-02-18,Strasbourg,Lorient,1,3,A,A,0.5630101,0.22283301,0.21415693
F1_2324_193,2024-02-18,Monaco,Toulouse,1,2,A,A,0.4397903,0.34520724,0.21500243
SP1_2324_247,2024-02-18,Mallorca,Sociedad,1,2,A,A,0.26278016,0.24610937,0.49111047
I1_2324_245,2024-02-18,Frosinone,Roma,0,3,A,A,0.20673494,0.19123103,0.60203403
SP1_2324_245,2024-02-18,Vallecano,Real Madrid,1,1,D,D,0.07461432,0.48285583,0.44252983
I1_2324_246,2024-02-18,Monza,Milan,4,2,H,H,0.2646123,0.14690563,0.588482
F1_2324_194,2024-02-18,Montpellier,Metz,3,0,H,H,0.3710017,0.3663153,0.262683
E0_2324_246,2024-02-18,Luton,Man United,1,2,A,A,0.35067388,0.15493315,0.494393
F1_2324_196,2024-02-18,Reims,Lens,1,1,D,D,0.28555396,0.3212534,0.3931926
F1_2324_197,2024-02-18,Brest,Marseille,1,0,H,H,0.770068,0.15473469,0.07519726
D1_2324_196,2024-02-18,Freiburg,Ein Frankfurt,3,3,D,D,0.3356992,0.2681975,0.39610323
F1_2324_195,2024-02-18,Rennes,Clermont,3,1,H,H,0.53720707,0.35367867,0.10911425
I1_2324_244,2024-02-18,Udinese,Cagliari,1,1,D,D,0.5579988,0.2997459,0.14225532
E0_2324_245,2024-02-18,Sheffield United,Brighton,0,5,A,A,0.378548,0.15241149,0.46904054
I1_2324_242,2024-02-18,Lazio,Bologna,1,2,A,A,0.17479886,0.24574164,0.5794595
D1_2324_197,2024-02-18,Bochum,Bayern Munich,3,2,H,H,0.307394,0.16078712,0.53181887
SP1_2324_246,2024-02-18,Granada,Almeria,1,1,D,D,0.25292733,0.49477783,0.25229487
SP1_2324_248,2024-02-18,Betis,Alaves,0,0,D,D,0.42819214,0.34499535,0.22681245
I1_2324_243,2024-02-18,Empoli,Fiorentina,1,1,D,D,0.20064537,0.26380843,0.53554624
E0_2324_247,2024-02-19,Everton,Crystal Palace,1,1,D,D,0.645556,0.2045543,0.14988974
SP1_2324_249,2024-02-19,Ath Bilbao,Girona,3,2,H,H,0.33354548,0.30825204,0.3582025
E0_2324_248,2024-02-20,Man City,Brentford,1,0,H,H,0.8099462,0.11626331,0.07379048
E0_2324_249,2024-02-21,Liverpool,Luton,4,1,H,H,0.8278429,0.08085038,0.09130672
I1_2324_247,2024-02-22,Torino,Lazio,0,2,A,A,0.35160625,0.25315598,0.39523777
F1_2324_198,2024-02-23,Metz,Lyon,1,2,A,A,0.3532889,0.29736686,0.34934428
D1_2324_198,2024-02-23,Leverkusen,Mainz,2,1,H,H,0.863306,0.10717363,0.029520387
I1_2324_248,2024-02-23,Bologna,Verona,2,0,H,H,0.624232,0.30989712,0.06587091
SP1_2324_250,2024-02-23,Sociedad,Villarreal,1,3,A,A,0.45262238,0.19944891,0.3479287
D1_2324_203,2024-02-24,Bayern Munich,RB Leipzig,2,1,H,H,0.67932874,0.1889271,0.13174418
E0_2324_250,2024-02-24,Aston Villa,Nott'm Forest,4,2,H,H,0.6732707,0.19639607,0.13033324
E0_2324_255,2024-02-24,Arsenal,Newcastle,4,1,H,H,0.8404887,0.060593534,0.098917805
F1_2324_199,2024-02-24,Lorient,Nantes,0,1,A,A,0.38964212,0.2742631,0.33609483
I1_2324_250,2024-02-24,Salernitana,Monza,0,2,A,A,0.220336,0.24812502,0.53153896
E0_2324_254,2024-02-24,Bournemouth,Man City,0,1,A,A,0.10894167,0.19147393,0.6995844
I1_2324_251,2024-02-24,Genoa,Udinese,2,0,H,H,0.5094788,0.29506865,0.19545259
SP1_2324_252,2024-02-24,Alaves,Mallorca,1,1,D,D,0.37478393,0.35385638,0.27135968
D1_2324_201,2024-02-24,Union Berlin,Heidenheim,2,2,D,D,0.22816388,0.36121032,0.41062576
E0_2324_251,2024-02-24,Brighton,Everton,1,1,D,D,0.4289557,0.38131306,0.18973118
E0_2324_253,2024-02-24,Man United,Fulham,1,2,A,A,0.51718825,0.25203222,0.23077954
SP1_2324_253,2024-02-24,Almeria,Ath Madrid,2,2,D,D,0.064888276,0.48994386,0.4451679
D1_2324_199,2024-02-24,M'gladbach,Bochum,5,2,H,H,0.34722206,0.267031,0.3857469
F1_2324_200,2024-02-24,Strasbourg,Brest,0,3,A,A,0.28106338,0.16687919,0.55205745
SP1_2324_251,2024-02-24,Barcelona,Getafe,4,0,H,H,0.7832004,0.11045387,0.10634578
D1_2324_202,2024-02-24,Werder Bremen,Darmstadt,1,1,D,D,0.42516887,0.5168072,0.05802395
I1_2324_249,2024-02-24,Sassuolo,Empoli,2,3,A,A,0.32233196,0.25353628,0.42413172
D1_2324_200,2024-02-24,Stuttgart,FC Koln,1,1,D,D,0.6570842,0.27556822,0.06734753
E0_2324_252,2024-02-24,Crystal Palace,Burnley,3,0,H,H,0.58259934,0.25894895,0.15845166
F1_2324_206,2024-02-25,Marseille,Montpellier,4,1,H,H,0.5736324,0.26499912,0.16136849
D1_2324_204,2024-02-25,Ein Frankfurt,Wolfsburg,2,2,D,D,0.3763934,0.47384351,0.14976308
E0_2324_256,2024-02-25,Wolves,Sheffield United,1,0,H,H,0.6621266,0.24208464,0.09578877
SP1_2324_257,2024-02-25,Real Madrid,Sevilla,1,0,H,H,0.87170416,0.09340161,0.034894187
F1_2324_202,2024-02-25,Le Havre,Reims,1,2,A,A,0.3538266,0.30173373,0.3444396
SP1_2324_256,2024-02-25,Las Palmas,Osasuna,1,1,D,D,0.42798597,0.34630322,0.22571078
I1_2324_253,2024-02-25,Cagliari,Napoli,1,1,D,D,0.27296305,0.3147822,0.41225478
F1_2324_201,2024-02-25,Lens,Monaco,2,3,A,A,0.5024485,0.26230368,0.23524784
F1_2324_205,2024-02-25,Paris SG,Rennes,1,1,D,D,0.54138994,0.39318958,0.06542041
I1_2324_254,2024-02-25,Lecce,Inter,0,4,A,A,0.06632278,0.11965631,0.81402093
D1_2324_205,2024-02-25,Dortmund,Hoffenheim,2,3,A,A,0.685595,0.10842977,0.20597525
I1_2324_252,2024-02-25,Juventus,Frosinone,3,2,H,H,0.78397346,0.12873963,0.08728689
D1_2324_206,2024-02-25,Augsburg,Freiburg,2,1,H,H,0.489455,0.25615433,0.25439066
F1_2324_203,2024-02-25,Nice,Clermont,0,0,D,D,0.5660472,0.28116447,0.15278836
F1_2324_204,2024-02-25,Toulouse,Lille,3,1,H,H,0.33781856,0.30482107,0.3573604
SP1_2324_254,2024-02-25,Cadiz,Celta,2,2,D,D,0.32987505,0.3577253,0.31239972
SP1_2324_255,2024-02-25,Betis,Ath Bilbao,3,1,H,H,0.43162864,0.25145593,0.3169154
I1_2324_255,2024-02-25,Milan,Atalanta,1,1,D,D,0.13538258,0.653978,0.21063943
E0_2324_257,2024-02-26,West Ham,Brentford,4,2,H,H,0.85264844,0.06588009,0.08147139
I1_2324_257,2024-02-26,Fiorentina,Lazio,2,1,H,H,0.48263985,0.21391332,0.3034468
I1_2324_256,2024-02-26,Roma,Torino,3,2,H,H,0.5412487,0.2946514,0.16409989
SP1_2324_258,2024-02-26,Girona,Vallecano,3,0,H,H,0.7897811,0.14848146,0.061737437
I1_2324_258,2024-02-28,Sassuolo,Napoli,1,6,A,A,0.2926594,0.17311354,0.5342271
I1_2324_259,2024-02-28,Inter,Atalanta,4,0,H,H,0.43616068,0.47006717,0.09377211
SP1_2324_259,2024-03-01,Celta,Almeria,1,0,H,H,0.59976286,0.24930474,0.15093246
D1_2324_207,2024-03-01,Freiburg,Bayern Munich,2,2,D,D,0.17269894,0.36233795,0.4649631
I1_2324_260,2024-03-01,Lazio,Milan,0,1,A,A,0.15059912,0.1950717,0.6543292
F1_2324_207,2024-03-01,Monaco,Paris SG,0,0,D,D,0.23038042,0.3114461,0.4581735
D1_2324_211,2024-03-02,Mainz,M'gladbach,1,1,D,D,0.2733614,0.3603197,0.36631885
E0_2324_261,2024-03-02,Newcastle,Wolves,3,0,H,H,0.6185695,0.1796898,0.20174073
E0_2324_259,2024-03-02,Everton,West Ham,1,3,A,A,0.40196374,0.27455854,0.3234777
D1_2324_213,2024-03-02,Wolfsburg,Stuttgart,2,3,A,A,0.25264335,0.17312312,0.57423353
SP1_2324_260,2024-03-02,Sevilla,Sociedad,3,2,H,H,0.31067407,0.2209574,0.46836853
I1_2324_261,2024-03-02,Udinese,Salernitana,1,1,D,D,0.50258476,0.31851247,0.17890276
I1_2324_262,2024-03-02,Monza,Roma,1,4,A,A,0.1648687,0.32198685,0.51314443
SP1_2324_263,2024-03-02,Valencia,Real Madrid,2,2,D,D,0.103486046,0.33293816,0.5635758
D1_2324_208,2024-03-02,Bochum,RB Leipzig,1,4,A,A,0.24916124,0.29047102,0.46036768
F1_2324_209,2024-03-02,Clermont,Marseille,1,5,A,A,0.33053285,0.28304893,0.3864182
E0_2324_262,2024-03-02,Nott'm Forest,Liverpool,0,1,A,A,0.107889265,0.16935523,0.7227555
E0_2324_260,2024-03-02,Fulham,Brighton,3,0,H,H,0.40969443,0.22962463,0.3606809
SP1_2324_262,2024-03-02,Getafe,Las Palmas,3,3,D,D,0.4122054,0.3385954,0.24919924
F1_2324_208,2024-03-02,Reims,Lille,0,1,A,A,0.32986802,0.15381855,0.51631343
D1_2324_209,2024-03-02,Darmstadt,Augsburg,0,6,A,A,0.2575598,0.26240215,0.48003808
SP1_2324_261,2024-03-02,Vallecano,Cadiz,1,1,D,D,0.253243,0.4965371,0.25021994
E0_2324_258,2024-03-02,Brentford,Chelsea,2,2,D,D,0.30071852,0.36943805,0.32984346
E0_2324_264,2024-03-02,Luton,Aston Villa,2,3,A,A,0.18601334,0.2428739,0.57111275
D1_2324_212,2024-03-02,Union Berlin,Dortmund,0,2,A,A,0.14218575,0.20649785,0.65131646
D1_2324_210,2024-03-02,Heidenheim,Ein Frankfurt,1,2,A,A,0.33047846,0.26822564,0.40129593
I1_2324_263,2024-03-02,Torino,Fiorentina,0,0,D,D,0.28793818,0.24928218,0.4627796
E0_2324_263,2024-03-02,Tottenham,Crystal Palace,3,1,H,H,0.72684574,0.14326224,0.12989204
F1_2324_212,2024-03-03,Montpellier,Strasbourg,2,2,D,D,0.4220889,0.371807,0.20610407
F1_2324_215,2024-03-03,Lyon,Lens,0,3,A,A,0.18458359,0.23180386,0.58361256
I1_2324_264,2024-03-03,Verona,Sassuolo,1,0,H,H,0.6582483,0.18823451,0.15351714
F1_2324_210,2024-03-03,Toulouse,Nice,2,1,H,H,0.4149102,0.308644,0.27644575
F1_2324_213,2024-03-03,Nantes,Metz,0,2,A,A,0.4446092,0.28117555,0.27421525
E0_2324_266,2024-03-03,Man City,Man United,3,1,H,H,0.69145787,0.21214797,0.096394144
F1_2324_214,2024-03-03,Rennes,Lorient,1,2,A,A,0.45128587,0.23300734,0.31570676
D1_2324_214,2024-03-03,FC Koln,Leverkusen,0,2,A,A,0.06758564,0.2332652,0.69914913
I1_2324_266,2024-03-03,Frosinone,Lecce,1,1,D,D,0.28406674,0.40782392,0.3081093
I1_2324_265,2024-03-03,Empoli,Cagliari,0,1,A,A,0.48832393,0.26232302,0.24935311
I1_2324_268,2024-03-03,Napoli,Juventus,2,1,H,H,0.5131934,0.16263972,0.32416683
SP1_2324_264,2024-03-03,Villarreal,Granada,5,1,H,H,0.6251996,0.24420908,0.13059124
SP1_2324_266,2024-03-03,Mallorca,Girona,1,0,H,H,0.3539883,0.24280435,0.40320736
E0_2324_265,2024-03-03,Burnley,Bournemouth,0,2,A,A,0.30120537,0.10243608,0.59635854
I1_2324_267,2024-03-03,Atalanta,Bologna,1,2,A,A,0.33470792,0.23873094,0.42656118
SP1_2324_265,2024-03-03,Ath Madrid,Betis,2,1,H,H,0.68333346,0.20967036,0.10699622
SP1_2324_267,2024-03-03,Ath Bilbao,Barcelona,0,0,D,D,0.13020223,0.526488,0.34330973
D1_2324_215,2024-03-03,Hoffenheim,Werder Bremen,2,1,H,H,0.4883868,0.2382428,0.2733704
F1_2324_211,2024-03-03,Brest,Le Havre,1,0,H,H,0.7372761,0.18702622,0.07569765
E0_2324_267,2024-03-04,Sheffield United,Arsenal,0,6,A,A,0.0647575,0.079757094,0.8554854
I1_2324_269,2024-03-04,Inter,Genoa,2,1,H,H,0.8657913,0.10856892,0.025639733
SP1_2324_268,2024-03-04,Osasuna,Alaves,1,0,H,H,0.4923126,0.24652842,0.261159
SP1_2324_269,2024-03-08,Barcelona,Mallorca,1,0,H,H,0.77224016,0.17342152,0.054338276
F1_2324_216,2024-03-08,Nice,Montpellier,1,2,A,A,0.46858945,0.23151845,0.29989207
I1_2324_270,2024-03-08,Napoli,Torino,1,1,D,D,0.4445358,0.33603954,0.21942464
D1_2324_216,2024-03-08,Stuttgart,Union Berlin,2,0,H,H,0.6375724,0.26027048,0.10215712
E0_2324_270,2024-03-09,Crystal Palace,Luton,1,1,D,D,0.3464166,0.4884185,0.16516492
SP1_2324_272,2024-03-09,Granada,Sociedad,2,3,A,A,0.24680069,0.19504482,0.5581545
E0_2324_269,2024-03-09,Bournemouth,Sheffield United,2,2,D,D,0.5460423,0.37315252,0.08080514
I1_2324_271,2024-03-09,Cagliari,Salernitana,4,2,H,H,0.58427876,0.23986295,0.1758583
SP1_2324_273,2024-03-09,Girona,Osasuna,2,0,H,H,0.6587445,0.24167556,0.099579915
