date,team,opponent,goals_scored,goals_conceded,venue,points,points_last_5,goals_scored_last_5,goals_conceded_last_5,avg_goals_scored_last_5,avg_goals_conceded_last_5,points_last_10,goals_scored_last_10,goals_conceded_last_10,avg_goals_scored_last_10,avg_goals_conceded_last_10
2024-02-17,Bournemouth,Newcastle,2,2,away,1,2.0,4.0,12.0,0.8,2.4,15.0,17.0,16.0,1.7,1.6
2024-02-24,Bournemouth,Man City,0,1,home,0,3.0,5.0,11.0,1.0,2.2,15.0,17.0,16.0,1.7,1.6
2024-03-03,Bournemouth,Burnley,2,0,away,3,3.0,5.0,8.0,1.0,1.6,12.0,15.0,17.0,1.5,1.7
2024-03-09,Bournemouth,Sheffield United,2,2,home,1,5.0,6.0,7.0,1.2,1.4,12.0,14.0,17.0,1.4,1.7
2024-03-13,Bournemouth,Luton,4,3,home,3,5.0,7.0,8.0,1.4,1.6,10.0,13.0,17.0,1.3,1.7
2024-03-30,Bournemouth,Everton,2,1,home,3,8.0,10.0,8.0,2.0,1.6,10.0,14.0,20.0,1.4,2.0
2024-04-02,Bournemouth,Crystal Palace,1,0,home,3,10.0,10.0,7.0,2.0,1.4,13.0,15.0,18.0,1.5,1.8
2024-04-06,Bournemouth,Luton,1,2,away,0,13.0,11.0,6.0,2.2,1.2,16.0,16.0,14.0,1.6,1.4
2024-04-13,Bournemouth,Man United,2,2,home,1,10.0,10.0,8.0,2.0,1.6,15.0,16.0,15.0,1.6,1.5
2024-04-21,Bournemouth,Aston Villa,1,3,away,0,10.0,10.0,8.0,2.0,1.6,15.0,17.0,16.0,1.7,1.6
2024-04-24,Bournemouth,Wolves,1,0,away,3,7.0,7.0,8.0,1.4,1.6,15.0,17.0,16.0,1.7,1.6
2024-04-28,Bournemouth,Brighton,3,0,home,3,7.0,6.0,7.0,1.2,1.4,17.0,16.0,14.0,1.6,1.4
2024-05-04,Bournemouth,Arsenal,0,3,away,0,7.0,8.0,7.0,1.6,1.4,20.0,19.0,13.0,1.9,1.3
2024-05-11,Bournemouth,Brentford,1,2,home,0,7.0,7.0,8.0,1.4,1.6,17.0,17.0,16.0,1.7,1.6
2024-05-19,Bournemouth,Chelsea,1,2,away,0,6.0,6.0,8.0,1.2,1.6,16.0,16.0,16.0,1.6,1.6
2024-08-17,Bournemouth,Nott'm Forest,1,1,away,1,6.0,6.0,7.0,1.2,1.4,13.0,13.0,15.0,1.3,1.5
2024-08-25,Bournemouth,Newcastle,1,1,home,1,4.0,6.0,8.0,1.2,1.6,11.0,12.0,15.0,1.2,1.5
2024-08-31,Bournemouth,Everton,3,2,away,3,2.0,4.0,9.0,0.8,1.8,9.0,12.0,16.0,1.2,1.6
2024-09-14,Bournemouth,Chelsea,0,1,home,0,5.0,7.0,8.0,1.4,1.6,12.0,14.0,16.0,1.4,1.6
2024-09-21,Bournemouth,Liverpool,0,3,away,0,5.0,6.0,7.0,1.2,1.4,11.0,12.0,15.0,1.2,1.5
2024-09-30,Bournemouth,Southampton,3,1,home,3,5.0,5.0,8.0,1.0,1.6,11.0,11.0,15.0,1.1,1.5
2024-10-05,Bournemouth,Leicester,0,1,away,0,7.0,7.0,8.0,1.4,1.6,11.0,13.0,16.0,1.3,1.6
2024-10-19,Bournemouth,Arsenal,2,0,home,3,6.0,6.0,8.0,1.2,1.6,8.0,10.0,17.0,1.0,1.7
2024-10-26,Bournemouth,Aston Villa,1,1,away,1,6.0,5.0,6.0,1.0,1.2,11.0,12.0,14.0,1.2,1.4
2024-11-02,Bournemouth,Man City,2,1,home,3,7.0,6.0,6.0,1.2,1.2,12.0,12.0,13.0,1.2,1.3
2024-11-09,Bournemouth,Brentford,2,3,away,0,10.0,8.0,4.0,1.6,0.8,15.0,13.0,12.0,1.3,1.2
2024-11-23,Bournemouth,Brighton,1,2,home,0,7.0,7.0,6.0,1.4,1.2,14.0,14.0,14.0,1.4,1.4
2024-11-30,Bournemouth,Wolves,4,2,away,3,7.0,8.0,7.0,1.6,1.4,13.0,14.0,15.0,1.4,1.5
2024-12-05,Bournemouth,Tottenham,1,0,home,3,7.0,10.0,9.0,2.0,1.8,13.0,15.0,15.0,1.5,1.5
2024-12-08,Bournemouth,Ipswich,2,1,away,3,9.0,10.0,8.0,2.0,1.6,16.0,16.0,14.0,1.6,1.4
2024-12-16,Bournemouth,West Ham,1,1,home,1,9.0,10.0,8.0,2.0,1.6,19.0,18.0,12.0,1.8,1.2
2024-12-22,Bournemouth,Man United,3,0,away,3,10.0,9.0,6.0,1.8,1.2,17.0,16.0,12.0,1.6,1.2
2024-12-26,Bournemouth,Crystal Palace,0,0,home,1,13.0,11.0,4.0,2.2,0.8,20.0,19.0,11.0,1.9,1.1
2024-12-29,Bournemouth,Fulham,2,2,away,1,11.0,7.0,2.0,1.4,0.4,18.0,17.0,11.0,1.7,1.1
2025-01-04,Bournemouth,Everton,1,0,home,3,9.0,8.0,4.0,1.6,0.8,18.0,18.0,12.0,1.8,1.2
2025-01-14,Bournemouth,Chelsea,2,2,away,1,9.0,7.0,3.0,1.4,0.6,18.0,17.0,11.0,1.7,1.1
2025-01-18,Bournemouth,Newcastle,4,1,away,3,9.0,8.0,4.0,1.6,0.8,19.0,17.0,10.0,1.7,1.0
2025-01-25,Bournemouth,Nott'm Forest,5,0,home,3,9.0,9.0,5.0,1.8,1.0,22.0,20.0,9.0,2.0,0.9
2025-02-01,Bournemouth,Liverpool,0,2,home,0,11.0,14.0,5.0,2.8,1.0,22.0,21.0,7.0,2.1,0.7
2025-02-15,Bournemouth,Southampton,3,1,away,3,10.0,12.0,5.0,2.4,1.0,19.0,20.0,9.0,2.0,0.9
2025-02-22,Bournemouth,Wolves,0,1,home,0,10.0,14.0,6.0,2.8,1.2,19.0,21.0,9.0,2.1,0.9
2025-02-25,Bournemouth,Brighton,1,2,away,0,9.0,12.0,5.0,2.4,1.0,18.0,20.0,9.0,2.0,0.9
2025-03-09,Bournemouth,Tottenham,2,2,away,1,6.0,9.0,6.0,1.8,1.2,15.0,18.0,11.0,1.8,1.1
2025-03-15,Bournemouth,Brentford,1,2,home,0,4.0,6.0,8.0,1.2,1.6,15.0,20.0,13.0,2.0,1.3
2025-04-02,Bournemouth,Ipswich,1,2,home,0,4.0,7.0,8.0,1.4,1.6,14.0,19.0,13.0,1.9,1.3
2025-04-05,Bournemouth,West Ham,2,2,away,1,1.0,5.0,9.0,1.0,1.8,11.0,19.0,15.0,1.9,1.5
2025-04-14,Bournemouth,Fulham,1,0,home,3,2.0,7.0,10.0,1.4,2.0,11.0,19.0,15.0,1.9,1.5
2025-04-19,Bournemouth,Crystal Palace,0,0,away,1,5.0,7.0,8.0,1.4,1.6,11.0,16.0,14.0,1.6,1.4
2025-04-27,Bournemouth,Man United,1,1,home,1,5.0,5.0,6.0,1.0,1.2,9.0,11.0,14.0,1.1,1.4
2025-05-03,Bournemouth,Arsenal,2,1,away,3,6.0,5.0,5.0,1.0,1.0,10.0,12.0,13.0,1.2,1.3
2025-05-10,Bournemouth,Aston Villa,0,1,home,0,9.0,6.0,4.0,1.2,0.8,10.0,11.0,13.0,1.1,1.3
2025-05-20,Bournemouth,Man City,1,3,away,0,8.0,4.0,3.0,0.8,0.6,10.0,11.0,13.0,1.1,1.3
2025-05-25,Bournemouth,Leicester,2,0,home,3,5.0,4.0,6.0,0.8,1.2,10.0,11.0,14.0,1.1,1.4
2025-08-15,Bournemouth,Liverpool,2,4,away,0,7.0,6.0,6.0,1.2,1.2,12.0,11.0,12.0,1.1,1.2
2025-08-23,Bournemouth,Wolves,1,0,home,3,6.0,7.0,9.0,1.4,1.8,12.0,12.0,14.0,1.2,1.4
2025-08-30,Bournemouth,Tottenham,1,0,away,3,6.0,6.0,8.0,1.2,1.6,15.0,12.0,12.0,1.2,1.2
2025-09-13,Bournemouth,Brighton,2,1,home,3,9.0,7.0,7.0,1.4,1.4,17.0,11.0,10.0,1.1,1.0
2025-09-21,Bournemouth,Newcastle,0,0,home,1,12.0,8.0,5.0,1.6,1.0,17.0,12.0,11.0,1.2,1.1
2025-09-27,Bournemouth,Leeds,2,2,away,1,10.0,6.0,5.0,1.2,1.0,17.0,12.0,11.0,1.2,1.1
2025-10-03,Bournemouth,Fulham,3,1,home,3,11.0,6.0,3.0,1.2,0.6,17.0,13.0,12.0,1.3,1.2
2025-10-18,Bournemouth,Crystal Palace,3,3,away,1,11.0,8.0,4.0,1.6,0.8,17.0,14.0,12.0,1.4,1.2
2025-10-26,Bournemouth,Nott'm Forest,2,0,home,3,9.0,10.0,7.0,2.0,1.4,18.0,17.0,14.0,1.7,1.4
2025-11-02,Bournemouth,Man City,1,3,away,0,9.0,10.0,6.0,2.0,1.2,21.0,18.0,11.0,1.8,1.1
2025-11-09,Bournemouth,Aston Villa,0,4,away,0,8.0,11.0,9.0,2.2,1.8,18.0,17.0,14.0,1.7,1.4
2025-11-22,Bournemouth,West Ham,2,2,home,1,7.0,9.0,11.0,1.8,2.2,18.0,15.0,14.0,1.5,1.4
2025-11-29,Bournemouth,Sunderland,2,3,away,0,5.0,8.0,12.0,1.6,2.4,16.0,16.0,16.0,1.6,1.6
2025-12-02,Bournemouth,Everton,0,1,home,0,4.0,7.0,12.0,1.4,2.4,13.0,17.0,19.0,1.7,1.9
2025-12-06,Bournemouth,Chelsea,0,0,home,1,1.0,5.0,13.0,1.0,2.6,10.0,15.0,19.0,1.5,1.9
2025-12-15,Bournemouth,Man United,4,4,away,1,2.0,4.0,10.0,0.8,2.0,10.0,15.0,19.0,1.5,1.9
2025-12-20,Bournemouth,Burnley,1,1,home,1,3.0,8.0,10.0,1.6,2.0,10.0,17.0,21.0,1.7,2.1
2025-12-27,Bournemouth,Brentford,1,4,away,0,3.0,7.0,9.0,1.4,1.8,8.0,15.0,21.0,1.5,2.1
2025-12-30,Bournemouth,Chelsea,2,2,away,1,3.0,6.0,10.0,1.2,2.0,7.0,13.0,22.0,1.3,2.2
2026-01-03,Bournemouth,Arsenal,2,3,home,0,4.0,8.0,11.0,1.6,2.2,5.0,13.0,24.0,1.3,2.4
2026-01-07,Bournemouth,Tottenham,3,2,home,3,3.0,10.0,14.0,2.0,2.8,5.0,14.0,24.0,1.4,2.4
2026-01-19,Bournemouth,Brighton,1,1,away,1,5.0,9.0,12.0,1.8,2.4,8.0,17.0,22.0,1.7,2.2
2026-01-24,Bournemouth,Liverpool,3,2,home,3,5.0,9.0,12.0,1.8,2.4,8.0,16.0,21.0,1.6,2.1
2026-01-31,Bournemouth,Wolves,2,0,away,3,8.0,11.0,10.0,2.2,2.0,11.0,17.0,20.0,1.7,2.0
2026-02-07,Bournemouth,Aston Villa,1,1,home,1,10.0,11.0,8.0,2.2,1.6,14.0,19.0,19.0,1.9,1.9
2026-02-10,Bournemouth,Everton,2,1,away,3,11.0,10.0,6.0,2.0,1.2,14.0,20.0,20.0,2.0,2.0
2026-02-21,Bournemouth,West Ham,0,0,away,1,11.0,9.0,5.0,1.8,1.0,16.0,18.0,17.0,1.8,1.7
2026-02-28,Bournemouth,Sunderland,1,1,home,1,11.0,8.0,4.0,1.6,0.8,16.0,17.0,16.0,1.7,1.6
2026-03-03,Bournemouth,Brentford,0,0,home,1,9.0,6.0,3.0,1.2,0.6,17.0,17.0,13.0,1.7,1.3
2026-03-14,Bournemouth,Burnley,0,0,away,1,7.0,4.0,3.0,0.8,0.6,17.0,15.0,11.0,1.5,1.1
2026-03-20,Bournemouth,Man United,2,2,home,1,7.0,3.0,2.0,0.6,0.4,18.0,13.0,8.0,1.3,0.8
2026-04-11,Bournemouth,Arsenal,2,1,away,3,5.0,3.0,3.0,0.6,0.6,16.0,12.0,8.0,1.2,0.8
2026-04-18,Bournemouth,Newcastle,2,1,away,3,7.0,5.0,4.0,1.0,0.8,18.0,13.0,8.0,1.3,0.8
2026-04-22,Bournemouth,Leeds,2,2,home,1,9.0,6.0,4.0,1.2,0.8,18.0,12.0,7.0,1.2,0.7
2026-05-03,Bournemouth,Crystal Palace,3,0,home,3,9.0,8.0,6.0,1.6,1.2,16.0,12.0,9.0,1.2,0.9
2026-05-09,Bournemouth,Fulham,1,0,away,3,11.0,11.0,6.0,2.2,1.2,18.0,14.0,8.0,1.4,0.8
2026-05-19,Bournemouth,Man City,1,1,home,1,13.0,10.0,4.0,2.0,0.8,18.0,13.0,7.0,1.3,0.7
2026-05-24,Bournemouth,Nott'm Forest,1,1,away,1,11.0,9.0,4.0,1.8,0.8,18.0,14.0,8.0,1.4,0.8
2023-08-13,Brentford,Tottenham,2,2,home,1,,,,,,,,,,
2023-08-19,Brentford,Fulham,3,0,away,3,,,,,,,,,,
2023-08-26,Brentford,Crystal Palace,1,1,home,1,,,,,,,,,,
2023-09-02,Brentford,Bournemouth,2,2,home,1,,,,,,,,,,
2023-09-16,Brentford,Newcastle,0,1,away,0,,,,,,,,,,
2023-09-23,Brentford,Everton,1,3,home,0,6.0,8.0,6.0,1.6,1.2,,,,,
2023-10-01,Brentford,Nott'm Forest,1,1,away,1,5.0,7.0,7.0,1.4,1.4,,,,,
2023-10-07,Brentford,Man United,1,2,away,0,3.0,5.0,8.0,1.0,1.6,,,,,
2023-10-21,Brentford,Burnley,3,0,home,3,2.0,5.0,9.0,1.0,1.8,,,,,
2023-10-28,Brentford,Chelsea,2,0,away,3,4.0,6.0,7.0,1.2,1.4,,,,,
2023-11-04,Brentford,West Ham,3,2,home,3,7.0,8.0,6.0,1.6,1.2,13.0,16.0,12.0,1.6,1.2
2023-11-12,Brentford,Liverpool,0,3,away,0,10.0,10.0,5.0,2.0,1.0,15.0,17.0,12.0,1.7,1.2
2023-11-25,Brentford,Arsenal,0,1,home,0,9.0,9.0,7.0,1.8,1.4,12.0,14.0,15.0,1.4,1.5
2023-12-02,Brentford,Luton,3,1,home,3,9.0,8.0,6.0,1.6,1.2,11.0,13.0,15.0,1.3,1.5
2023-12-06,Brentford,Brighton,1,2,away,0,9.0,8.0,7.0,1.6,1.4,13.0,14.0,14.0,1.4,1.4
2023-12-09,Brentford,Sheffield United,0,1,away,0,6.0,7.0,9.0,1.4,1.8,13.0,15.0,15.0,1.5,1.5
2023-12-17,Brentford,Aston Villa,1,2,home,0,3.0,4.0,8.0,0.8,1.6,13.0,14.0,13.0,1.4,1.3
2023-12-27,Brentford,Wolves,1,4,home,0,3.0,5.0,7.0,1.0,1.4,12.0,14.0,14.0,1.4,1.4
2023-12-30,Brentford,Crystal Palace,1,3,away,0,3.0,6.0,10.0,1.2,2.0,12.0,14.0,16.0,1.4,1.6
2024-01-20,Brentford,Nott'm Forest,3,2,home,3,0.0,4.0,12.0,0.8,2.4,9.0,12.0,19.0,1.2,1.9
2024-01-31,Brentford,Tottenham,2,3,away,0,3.0,6.0,12.0,1.2,2.4,9.0,13.0,21.0,1.3,2.1
2024-02-05,Brentford,Man City,1,3,home,0,3.0,8.0,14.0,1.6,2.8,6.0,12.0,22.0,1.2,2.2
2024-02-10,Brentford,Wolves,2,0,away,3,3.0,8.0,15.0,1.6,3.0,6.0,13.0,22.0,1.3,2.2
2024-02-17,Brentford,Liverpool,1,4,home,0,6.0,9.0,11.0,1.8,2.2,9.0,15.0,21.0,1.5,2.1
2024-02-20,Brentford,Man City,0,1,away,0,6.0,9.0,12.0,1.8,2.4,6.0,13.0,24.0,1.3,2.4
2024-02-26,Brentford,West Ham,2,4,away,0,3.0,6.0,11.0,1.2,2.2,6.0,12.0,23.0,1.2,2.3
2024-03-02,Brentford,Chelsea,2,2,home,1,3.0,6.0,12.0,1.2,2.4,6.0,14.0,26.0,1.4,2.6
2024-03-09,Brentford,Arsenal,1,2,away,0,4.0,7.0,11.0,1.4,2.2,7.0,15.0,26.0,1.5,2.6
2024-03-16,Brentford,Burnley,1,2,away,0,1.0,6.0,13.0,1.2,2.6,7.0,15.0,24.0,1.5,2.4
2024-03-30,Brentford,Man United,1,1,home,1,1.0,6.0,11.0,1.2,2.2,7.0,15.0,23.0,1.5,2.3
2024-04-03,Brentford,Brighton,0,0,home,1,2.0,7.0,11.0,1.4,2.2,5.0,13.0,22.0,1.3,2.2
2024-04-06,Brentford,Aston Villa,3,3,away,1,3.0,5.0,7.0,1.0,1.4,6.0,11.0,19.0,1.1,1.9
2024-04-13,Brentford,Sheffield United,2,0,home,3,3.0,6.0,8.0,1.2,1.6,7.0,13.0,19.0,1.3,1.9
2024-04-20,Brentford,Luton,5,1,away,3,6.0,7.0,6.0,1.4,1.2,7.0,13.0,19.0,1.3,1.9
2024-04-27,Brentford,Everton,0,1,away,0,9.0,11.0,5.0,2.2,1.0,10.0,17.0,16.0,1.7,1.6
2024-05-04,Brentford,Fulham,0,0,home,1,8.0,10.0,5.0,2.0,1.0,10.0,17.0,16.0,1.7,1.6
2024-05-11,Brentford,Bournemouth,2,1,away,3,8.0,10.0,5.0,2.0,1.0,11.0,15.0,12.0,1.5,1.2
2024-05-19,Brentford,Newcastle,2,4,home,0,10.0,9.0,3.0,1.8,0.6,13.0,15.0,11.0,1.5,1.1
2024-08-18,Brentford,Crystal Palace,2,1,home,3,7.0,9.0,7.0,1.8,1.4,13.0,16.0,13.0,1.6,1.3
2024-08-25,Brentford,Liverpool,0,2,away,0,7.0,6.0,7.0,1.2,1.4,16.0,17.0,12.0,1.7,1.2
2024-08-31,Brentford,Southampton,3,1,home,3,7.0,6.0,8.0,1.2,1.6,15.0,16.0,13.0,1.6,1.3
2024-09-14,Brentford,Man City,1,2,away,0,9.0,9.0,9.0,1.8,1.8,17.0,19.0,14.0,1.9,1.4
2024-09-21,Brentford,Tottenham,1,3,away,0,6.0,8.0,10.0,1.6,2.0,16.0,17.0,13.0,1.7,1.3
2024-09-28,Brentford,West Ham,1,1,home,1,6.0,7.0,9.0,1.4,1.8,13.0,16.0,16.0,1.6,1.6
2024-10-05,Brentford,Wolves,5,3,home,3,4.0,6.0,9.0,1.2,1.8,11.0,12.0,16.0,1.2,1.6
2024-10-19,Brentford,Man United,1,2,away,0,7.0,11.0,10.0,2.2,2.0,14.0,17.0,18.0,1.7,1.8
2024-10-26,Brentford,Ipswich,4,3,home,3,4.0,9.0,11.0,1.8,2.2,13.0,18.0,20.0,1.8,2.0
2024-11-04,Brentford,Fulham,1,2,away,0,7.0,12.0,12.0,2.4,2.4,13.0,20.0,22.0,2.0,2.2
2024-11-09,Brentford,Bournemouth,3,2,home,3,7.0,12.0,11.0,2.4,2.2,13.0,19.0,20.0,1.9,2.0
2024-11-23,Brentford,Everton,0,0,away,1,9.0,14.0,12.0,2.8,2.4,13.0,20.0,21.0,2.0,2.1
2024-11-30,Brentford,Leicester,4,1,home,3,7.0,9.0,9.0,1.8,1.8,14.0,20.0,19.0,2.0,1.9
2024-12-04,Brentford,Aston Villa,1,3,away,0,10.0,12.0,8.0,2.4,1.6,14.0,21.0,19.0,2.1,1.9
2024-12-07,Brentford,Newcastle,4,2,home,3,7.0,9.0,8.0,1.8,1.6,14.0,21.0,20.0,2.1,2.0
2024-12-15,Brentford,Chelsea,1,2,away,0,10.0,12.0,8.0,2.4,1.6,17.0,24.0,19.0,2.4,1.9
2024-12-21,Brentford,Nott'm Forest,0,2,home,0,7.0,10.0,8.0,2.0,1.6,16.0,24.0,20.0,2.4,2.0
2024-12-27,Brentford,Brighton,0,0,away,1,6.0,10.0,10.0,2.0,2.0,13.0,19.0,19.0,1.9,1.9
2025-01-01,Brentford,Arsenal,1,3,home,0,4.0,6.0,9.0,1.2,1.8,14.0,18.0,17.0,1.8,1.7
2025-01-04,Brentford,Southampton,5,0,away,3,4.0,6.0,9.0,1.2,1.8,11.0,15.0,17.0,1.5,1.7
2025-01-14,Brentford,Man City,2,2,home,1,4.0,7.0,7.0,1.4,1.4,14.0,19.0,15.0,1.9,1.5
2025-01-18,Brentford,Liverpool,0,2,home,0,5.0,8.0,7.0,1.6,1.4,12.0,18.0,15.0,1.8,1.5
2025-01-26,Brentford,Crystal Palace,2,1,away,3,5.0,8.0,7.0,1.6,1.4,11.0,18.0,17.0,1.8,1.7
2025-02-02,Brentford,Tottenham,0,2,home,0,7.0,10.0,8.0,2.0,1.6,11.0,16.0,17.0,1.6,1.7
2025-02-15,Brentford,West Ham,1,0,away,3,7.0,9.0,7.0,1.8,1.4,11.0,15.0,16.0,1.5,1.6
2025-02-21,Brentford,Leicester,4,0,away,3,7.0,5.0,7.0,1.0,1.4,11.0,12.0,14.0,1.2,1.4
2025-02-26,Brentford,Everton,1,1,home,1,9.0,7.0,5.0,1.4,1.0,14.0,15.0,12.0,1.5,1.2
2025-03-08,Brentford,Aston Villa,0,1,home,0,10.0,8.0,4.0,1.6,0.8,15.0,16.0,11.0,1.6,1.1
2025-03-15,Brentford,Bournemouth,2,1,away,3,7.0,6.0,4.0,1.2,0.8,14.0,16.0,12.0,1.6,1.2
2025-04-02,Brentford,Newcastle,1,2,away,0,10.0,8.0,3.0,1.6,0.6,17.0,17.0,10.0,1.7,1.0
2025-04-06,Brentford,Chelsea,0,0,home,1,7.0,8.0,5.0,1.6,1.0,14.0,13.0,12.0,1.3,1.2
2025-04-12,Brentford,Arsenal,1,1,away,1,5.0,4.0,5.0,0.8,1.0,14.0,11.0,10.0,1.1,1.0
2025-04-19,Brentford,Brighton,4,2,home,3,5.0,4.0,5.0,0.8,1.0,15.0,12.0,9.0,1.2,0.9
2025-05-01,Brentford,Nott'm Forest,2,0,away,3,8.0,8.0,6.0,1.6,1.2,15.0,14.0,10.0,1.4,1.0
2025-05-04,Brentford,Man United,4,3,home,3,8.0,8.0,5.0,1.6,1.0,18.0,16.0,8.0,1.6,0.8
2025-05-10,Brentford,Ipswich,1,0,away,3,11.0,11.0,6.0,2.2,1.2,18.0,19.0,11.0,1.9,1.1
2025-05-18,Brentford,Fulham,2,3,home,0,13.0,12.0,6.0,2.4,1.2,18.0,16.0,11.0,1.6,1.1
2025-05-25,Brentford,Wolves,1,1,away,1,12.0,13.0,8.0,2.6,1.6,17.0,17.0,13.0,1.7,1.3
2025-08-17,Brentford,Nott'm Forest,1,3,away,0,10.0,10.0,7.0,2.0,1.4,18.0,18.0,13.0,1.8,1.3
2025-08-23,Brentford,Aston Villa,1,0,home,3,7.0,9.0,10.0,1.8,2.0,15.0,17.0,15.0,1.7,1.5
2025-08-30,Brentford,Sunderland,1,2,away,0,7.0,6.0,7.0,1.2,1.4,18.0,17.0,13.0,1.7,1.3
2025-09-13,Brentford,Chelsea,2,2,home,1,4.0,6.0,9.0,1.2,1.8,17.0,18.0,15.0,1.8,1.5
2025-09-20,Brentford,Fulham,1,3,away,0,5.0,6.0,8.0,1.2,1.6,17.0,19.0,16.0,1.9,1.6
2025-09-27,Brentford,Man United,3,1,home,3,4.0,6.0,10.0,1.2,2.0,14.0,16.0,17.0,1.6,1.7
2025-10-05,Brentford,Man City,0,1,home,0,7.0,8.0,8.0,1.6,1.6,14.0,17.0,18.0,1.7,1.8
2025-10-20,Brentford,West Ham,2,0,away,3,4.0,7.0,9.0,1.4,1.8,11.0,13.0,16.0,1.3,1.6
2025-10-25,Brentford,Liverpool,3,2,home,3,7.0,8.0,7.0,1.6,1.4,11.0,14.0,16.0,1.4,1.6
2025-11-01,Brentford,Crystal Palace,0,2,away,0,9.0,9.0,7.0,1.8,1.4,14.0,15.0,15.0,1.5,1.5
2025-11-09,Brentford,Newcastle,3,1,home,3,9.0,8.0,6.0,1.6,1.2,13.0,14.0,16.0,1.4,1.6
2025-11-22,Brentford,Brighton,1,2,away,0,9.0,8.0,6.0,1.6,1.2,16.0,16.0,14.0,1.6,1.4
2025-11-29,Brentford,Burnley,3,1,home,3,9.0,9.0,7.0,1.8,1.4,13.0,16.0,16.0,1.6,1.6
2025-12-03,Brentford,Arsenal,0,2,away,0,9.0,10.0,8.0,2.0,1.6,16.0,18.0,15.0,1.8,1.5
2025-12-06,Brentford,Tottenham,0,2,away,0,6.0,7.0,8.0,1.4,1.6,15.0,16.0,15.0,1.6,1.5
2025-12-14,Brentford,Leeds,1,1,home,1,6.0,7.0,8.0,1.4,1.6,15.0,15.0,14.0,1.5,1.4
2025-12-20,Brentford,Wolves,2,0,away,3,4.0,5.0,8.0,1.0,1.6,13.0,13.0,14.0,1.3,1.4
2025-12-27,Brentford,Bournemouth,4,1,home,3,7.0,6.0,6.0,1.2,1.2,16.0,15.0,13.0,1.5,1.3
2026-01-01,Brentford,Tottenham,0,0,home,1,7.0,7.0,6.0,1.4,1.2,16.0,17.0,14.0,1.7,1.4
2026-01-04,Brentford,Everton,4,2,away,3,8.0,7.0,4.0,1.4,0.8,14.0,14.0,12.0,1.4,1.2
2026-01-07,Brentford,Sunderland,3,0,home,3,11.0,11.0,4.0,2.2,0.8,17.0,18.0,12.0,1.8,1.2
2026-01-17,Brentford,Chelsea,0,2,away,0,13.0,13.0,3.0,2.6,0.6,17.0,18.0,11.0,1.8,1.1
2026-01-25,Brentford,Nott'm Forest,0,2,home,0,10.0,11.0,5.0,2.2,1.0,17.0,17.0,11.0,1.7,1.1
2026-02-01,Brentford,Aston Villa,1,0,away,3,7.0,7.0,6.0,1.4,1.2,14.0,14.0,12.0,1.4,1.2
2026-02-07,Brentford,Newcastle,3,2,away,3,9.0,8.0,6.0,1.6,1.2,17.0,15.0,10.0,1.5,1.0
2026-02-12,Brentford,Arsenal,1,1,home,1,9.0,7.0,6.0,1.4,1.2,20.0,18.0,10.0,1.8,1.0
2026-02-21,Brentford,Brighton,0,2,home,0,7.0,5.0,7.0,1.0,1.4,20.0,18.0,10.0,1.8,1.0
2026-02-28,Brentford,Burnley,4,3,away,3,7.0,5.0,7.0,1.0,1.4,17.0,16.0,12.0,1.6,1.2
2026-03-03,Brentford,Bournemouth,0,0,away,1,10.0,9.0,8.0,1.8,1.6,17.0,16.0,14.0,1.6,1.4
2026-03-16,Brentford,Wolves,2,2,home,1,8.0,8.0,8.0,1.6,1.6,17.0,16.0,14.0,1.6,1.4
2026-03-21,Brentford,Leeds,0,0,away,1,6.0,7.0,8.0,1.4,1.6,15.0,14.0,14.0,1.4,1.4
2026-04-11,Brentford,Everton,2,2,home,1,6.0,6.0,7.0,1.2,1.4,13.0,11.0,14.0,1.1,1.4
2026-04-18,Brentford,Fulham,0,0,home,1,7.0,8.0,7.0,1.6,1.4,14.0,13.0,14.0,1.3,1.4
2026-04-27,Brentford,Man United,1,2,away,0,5.0,4.0,4.0,0.8,0.8,15.0,13.0,12.0,1.3,1.2
2026-05-02,Brentford,West Ham,3,0,home,3,4.0,5.0,6.0,1.0,1.2,12.0,13.0,14.0,1.3,1.4
2026-05-09,Brentford,Man City,0,3,away,0,6.0,6.0,4.0,1.2,0.8,12.0,13.0,12.0,1.3,1.2
2026-05-17,Brentford,Crystal Palace,2,2,home,1,5.0,6.0,7.0,1.2,1.4,11.0,12.0,14.0,1.2,1.4
2026-05-24,Brentford,Liverpool,1,1,away,1,5.0,6.0,7.0,1.2,1.4,12.0,14.0,14.0,1.4,1.4
2023-08-13,Brest,Lens,3,2,home,3,,,,,,,,,,
2023-08-20,Brest,Le Havre,2,1,away,3,,,,,,,,,,
2023-08-26,Brest,Marseille,0,2,away,0,,,,,,,,,,
2023-09-02,Brest,Rennes,0,0,home,1,,,,,,,,,,
2023-09-17,Brest,Reims,2,1,away,3,,,,,,,,,,
2023-09-23,Brest,Lyon,1,0,home,3,10.0,7.0,6.0,1.4,1.2,,,,,
2023-10-01,Brest,Nice,0,0,away,1,10.0,5.0,4.0,1.0,0.8,,,,,
2023-10-08,Brest,Toulouse,1,1,home,1,8.0,3.0,3.0,0.6,0.6,,,,,
2023-10-22,Brest,Lille,0,1,away,0,9.0,4.0,2.0,0.8,0.4,,,,,
2023-10-29,Brest,Paris SG,2,3,home,0,8.0,4.0,3.0,0.8,0.6,,,,,
