date,team,goals_scored,goals_conceded,avg_goals_scored,avg_goals_conceded,attack_strength,defense_strength
2025-01-04,Bournemouth,1,0,1.8,1.2,1.2738536125513436,1.1775293371392324
2025-01-14,Bournemouth,2,2,1.7,1.1,1.203083967409602,1.2845774586973444
2025-01-18,Bournemouth,4,1,1.7,1.0,1.203083967409602,1.4130352045670789
2025-01-25,Bournemouth,5,0,2.0,0.9,1.415392902834826,1.570039116185643
2025-02-01,Bournemouth,0,2,2.1,0.7,1.4861625479765674,2.0
2025-02-15,Bournemouth,3,1,2.0,0.9,1.415392902834826,1.570039116185643
2025-02-22,Bournemouth,0,1,2.1,0.9,1.4861625479765674,1.570039116185643
2025-02-25,Bournemouth,1,2,2.0,0.9,1.415392902834826,1.570039116185643
2025-03-09,Bournemouth,2,2,1.8,1.1,1.2738536125513436,1.2845774586973444
2025-03-15,Bournemouth,1,2,2.0,1.3,1.415392902834826,1.0869501573592915
2025-04-02,Bournemouth,1,2,1.9,1.3,1.3446232576930848,1.0869501573592915
2025-04-05,Bournemouth,2,2,1.9,1.5,1.3446232576930848,0.942023469711386
2025-04-14,Bournemouth,1,0,1.9,1.5,1.3446232576930848,0.942023469711386
2025-04-19,Bournemouth,0,0,1.6,1.4,1.1323143222678609,1.0093108604050565
2025-04-27,Bournemouth,1,1,1.1,1.4,0.7784660965591543,1.0093108604050565
2025-05-03,Bournemouth,2,1,1.2,1.3,0.8492357417008956,1.0869501573592915
2025-05-10,Bournemouth,0,1,1.1,1.3,0.7784660965591543,1.0869501573592915
2025-05-20,Bournemouth,1,3,1.1,1.3,0.7784660965591543,1.0869501573592915
2025-05-25,Bournemouth,2,0,1.1,1.4,0.7784660965591543,1.0093108604050565
2025-08-15,Bournemouth,2,4,1.1,1.2,0.7784660965591543,1.1775293371392324
2025-08-23,Bournemouth,1,0,1.2,1.4,0.8492357417008956,1.0093108604050565
2025-08-30,Bournemouth,1,0,1.2,1.2,0.8492357417008956,1.1775293371392324
2025-09-13,Bournemouth,2,1,1.1,1.0,0.7784660965591543,1.4130352045670789
2025-09-21,Bournemouth,0,0,1.2,1.1,0.8492357417008956,1.2845774586973444
2025-09-27,Bournemouth,2,2,1.2,1.1,0.8492357417008956,1.2845774586973444
2025-10-03,Bournemouth,3,1,1.3,1.2,0.920005386842637,1.1775293371392324
2025-10-18,Bournemouth,3,3,1.4,1.2,0.9907750319843782,1.1775293371392324
2025-10-26,Bournemouth,2,0,1.7,1.4,1.203083967409602,1.0093108604050565
2025-11-02,Bournemouth,1,3,1.8,1.1,1.2738536125513436,1.2845774586973444
2025-11-09,Bournemouth,0,4,1.7,1.4,1.203083967409602,1.0093108604050565
2025-11-22,Bournemouth,2,2,1.5,1.4,1.0615446771261194,1.0093108604050565
2025-11-29,Bournemouth,2,3,1.6,1.6,1.1323143222678609,0.8831470028544243
2025-12-02,Bournemouth,0,1,1.7,1.9,1.203083967409602,0.743702739245831
2025-12-06,Bournemouth,0,0,1.5,1.9,1.0615446771261194,0.743702739245831
2025-12-15,Bournemouth,4,4,1.5,1.9,1.0615446771261194,0.743702739245831
2025-12-20,Bournemouth,1,1,1.7,2.1,1.203083967409602,0.6728739069367042
2025-12-27,Bournemouth,1,4,1.5,2.1,1.0615446771261194,0.6728739069367042
2025-12-30,Bournemouth,2,2,1.3,2.2,0.920005386842637,0.6422887293486722
2026-01-03,Bournemouth,2,3,1.3,2.4,0.920005386842637,0.5887646685696162
2026-01-07,Bournemouth,3,2,1.4,2.4,0.9907750319843782,0.5887646685696162
2026-01-19,Bournemouth,1,1,1.7,2.2,1.203083967409602,0.6422887293486722
2026-01-24,Bournemouth,3,2,1.6,2.1,1.1323143222678609,0.6728739069367042
2026-01-31,Bournemouth,2,0,1.7,2.0,1.203083967409602,0.7065176022835394
2026-02-07,Bournemouth,1,1,1.9,1.9,1.3446232576930848,0.743702739245831
2026-02-10,Bournemouth,2,1,2.0,2.0,1.415392902834826,0.7065176022835394
2026-02-21,Bournemouth,0,0,1.8,1.7,1.2738536125513436,0.8311971791571052
2026-02-28,Bournemouth,1,1,1.7,1.6,1.203083967409602,0.8831470028544243
2026-03-03,Bournemouth,0,0,1.7,1.3,1.203083967409602,1.0869501573592915
2026-03-14,Bournemouth,0,0,1.5,1.1,1.0615446771261194,1.2845774586973444
2026-03-20,Bournemouth,2,2,1.3,0.8,0.920005386842637,1.7662940057088485
2026-04-11,Bournemouth,2,1,1.2,0.8,0.8492357417008956,1.7662940057088485
2026-04-18,Bournemouth,2,1,1.3,0.8,0.920005386842637,1.7662940057088485
2026-04-22,Bournemouth,2,2,1.2,0.7,0.8492357417008956,2.0
2026-05-03,Bournemouth,3,0,1.2,0.9,0.8492357417008956,1.570039116185643
2026-05-09,Bournemouth,1,0,1.4,0.8,0.9907750319843782,1.7662940057088485
2026-05-19,Bournemouth,1,1,1.3,0.7,0.920005386842637,2.0
2026-05-24,Bournemouth,1,1,1.4,0.8,0.9907750319843782,1.7662940057088485
2023-08-13,Brentford,2,2,,,,
2023-08-19,Brentford,3,0,,,,
2023-08-26,Brentford,1,1,,,,
2023-09-02,Brentford,2,2,2.0,1.0,1.415392902834826,1.4130352045670789
2023-09-16,Brentford,0,1,2.0,1.25,1.415392902834826,1.130428163653663
2023-09-23,Brentford,1,3,1.6,1.2,1.1323143222678609,1.1775293371392324
2023-10-01,Brentford,1,1,1.5,1.5,1.0615446771261194,0.942023469711386
2023-10-07,Brentford,1,2,1.4285714285714286,1.4285714285714286,1.0109949305963044,0.9891246431969551
2023-10-21,Brentford,3,0,1.375,1.5,0.9730826206989429,0.942023469711386
2023-10-28,Brentford,2,0,1.5555555555555556,1.3333333333333333,1.1008611466493092,1.0597764034253092
2023-11-04,Brentford,3,2,1.6,1.2,1.1323143222678609,1.1775293371392324
2023-11-12,Brentford,0,3,1.7,1.2,1.203083967409602,1.1775293371392324
2023-11-25,Brentford,0,1,1.4,1.5,0.9907750319843782,0.942023469711386
2023-12-02,Brentford,3,1,1.3,1.5,0.920005386842637,0.942023469711386
2023-12-06,Brentford,1,2,1.4,1.4,0.9907750319843782,1.0093108604050565
2023-12-09,Brentford,0,1,1.5,1.5,1.0615446771261194,0.942023469711386
2023-12-17,Brentford,1,2,1.4,1.3,0.9907750319843782,1.0869501573592915
2023-12-27,Brentford,1,4,1.4,1.4,0.9907750319843782,1.0093108604050565
2023-12-30,Brentford,1,3,1.4,1.6,0.9907750319843782,0.8831470028544243
2024-01-20,Brentford,3,2,1.2,1.9,0.8492357417008956,0.743702739245831
2024-01-31,Brentford,2,3,1.3,2.1,0.920005386842637,0.6728739069367042
2024-02-05,Brentford,1,3,1.2,2.2,0.8492357417008956,0.6422887293486722
2024-02-10,Brentford,2,0,1.3,2.2,0.920005386842637,0.6422887293486722
2024-02-17,Brentford,1,4,1.5,2.1,1.0615446771261194,0.6728739069367042
2024-02-20,Brentford,0,1,1.3,2.4,0.920005386842637,0.5887646685696162
2024-02-26,Brentford,2,4,1.2,2.3,0.8492357417008956,0.6143631324204691
2024-03-02,Brentford,2,2,1.4,2.6,0.9907750319843782,0.5434750786796457
2024-03-09,Brentford,1,2,1.5,2.6,1.0615446771261194,0.5434750786796457
2024-03-16,Brentford,1,2,1.5,2.4,1.0615446771261194,0.5887646685696162
2024-03-30,Brentford,1,1,1.5,2.3,1.0615446771261194,0.6143631324204691
2024-04-03,Brentford,0,0,1.3,2.2,0.920005386842637,0.6422887293486722
2024-04-06,Brentford,3,3,1.1,1.9,0.7784660965591543,0.743702739245831
2024-04-13,Brentford,2,0,1.3,1.9,0.920005386842637,0.743702739245831
2024-04-20,Brentford,5,1,1.3,1.9,0.920005386842637,0.743702739245831
2024-04-27,Brentford,0,1,1.7,1.6,1.203083967409602,0.8831470028544243
2024-05-04,Brentford,0,0,1.7,1.6,1.203083967409602,0.8831470028544243
2024-05-11,Brentford,2,1,1.5,1.2,1.0615446771261194,1.1775293371392324
2024-05-19,Brentford,2,4,1.5,1.1,1.0615446771261194,1.2845774586973444
2024-08-18,Brentford,2,1,1.6,1.3,1.1323143222678609,1.0869501573592915
2024-08-25,Brentford,0,2,1.7,1.2,1.203083967409602,1.1775293371392324
2024-08-31,Brentford,3,1,1.6,1.3,1.1323143222678609,1.0869501573592915
2024-09-14,Brentford,1,2,1.9,1.4,1.3446232576930848,1.0093108604050565
2024-09-21,Brentford,1,3,1.7,1.3,1.203083967409602,1.0869501573592915
2024-09-28,Brentford,1,1,1.6,1.6,1.1323143222678609,0.8831470028544243
2024-10-05,Brentford,5,3,1.2,1.6,0.8492357417008956,0.8831470028544243
2024-10-19,Brentford,1,2,1.7,1.8,1.203083967409602,0.7850195580928215
2024-10-26,Brentford,4,3,1.8,2.0,1.2738536125513436,0.7065176022835394
2024-11-04,Brentford,1,2,2.0,2.2,1.415392902834826,0.6422887293486722
2024-11-09,Brentford,3,2,1.9,2.0,1.3446232576930848,0.7065176022835394
2024-11-23,Brentford,0,0,2.0,2.1,1.415392902834826,0.6728739069367042
2024-11-30,Brentford,4,1,2.0,1.9,1.415392902834826,0.743702739245831
2024-12-04,Brentford,1,3,2.1,1.9,1.4861625479765674,0.743702739245831
2024-12-07,Brentford,4,2,2.1,2.0,1.4861625479765674,0.7065176022835394
2024-12-15,Brentford,1,2,2.4,1.9,1.698471483401791,0.743702739245831
2024-12-21,Brentford,0,2,2.4,2.0,1.698471483401791,0.7065176022835394
2024-12-27,Brentford,0,0,1.9,1.9,1.3446232576930848,0.743702739245831
2025-01-01,Brentford,1,3,1.8,1.7,1.2738536125513436,0.8311971791571052
2025-01-04,Brentford,5,0,1.5,1.7,1.0615446771261194,0.8311971791571052
2025-01-14,Brentford,2,2,1.9,1.5,1.3446232576930848,0.942023469711386
2025-01-18,Brentford,0,2,1.8,1.5,1.2738536125513436,0.942023469711386
2025-01-26,Brentford,2,1,1.8,1.7,1.2738536125513436,0.8311971791571052
2025-02-02,Brentford,0,2,1.6,1.7,1.1323143222678609,0.8311971791571052
2025-02-15,Brentford,1,0,1.5,1.6,1.0615446771261194,0.8831470028544243
2025-02-21,Brentford,4,0,1.2,1.4,0.8492357417008956,1.0093108604050565
2025-02-26,Brentford,1,1,1.5,1.2,1.0615446771261194,1.1775293371392324
2025-03-08,Brentford,0,1,1.6,1.1,1.1323143222678609,1.2845774586973444
2025-03-15,Brentford,2,1,1.6,1.2,1.1323143222678609,1.1775293371392324
2025-04-02,Brentford,1,2,1.7,1.0,1.203083967409602,1.4130352045670789
2025-04-06,Brentford,0,0,1.3,1.2,0.920005386842637,1.1775293371392324
2025-04-12,Brentford,1,1,1.1,1.0,0.7784660965591543,1.4130352045670789
2025-04-19,Brentford,4,2,1.2,0.9,0.8492357417008956,1.570039116185643
2025-05-01,Brentford,2,0,1.4,1.0,0.9907750319843782,1.4130352045670789
2025-05-04,Brentford,4,3,1.6,0.8,1.1323143222678609,1.7662940057088485
2025-05-10,Brentford,1,0,1.9,1.1,1.3446232576930848,1.2845774586973444
2025-05-18,Brentford,2,3,1.6,1.1,1.1323143222678609,1.2845774586973444
2025-05-25,Brentford,1,1,1.7,1.3,1.203083967409602,1.0869501573592915
2025-08-17,Brentford,1,3,1.8,1.3,1.2738536125513436,1.0869501573592915
2025-08-23,Brentford,1,0,1.7,1.5,1.203083967409602,0.942023469711386
2025-08-30,Brentford,1,2,1.7,1.3,1.203083967409602,1.0869501573592915
2025-09-13,Brentford,2,2,1.8,1.5,1.2738536125513436,0.942023469711386
2025-09-20,Brentford,1,3,1.9,1.6,1.3446232576930848,0.8831470028544243
2025-09-27,Brentford,3,1,1.6,1.7,1.1323143222678609,0.8311971791571052
2025-10-05,Brentford,0,1,1.7,1.8,1.203083967409602,0.7850195580928215
2025-10-20,Brentford,2,0,1.3,1.6,0.920005386842637,0.8831470028544243
2025-10-25,Brentford,3,2,1.4,1.6,0.9907750319843782,0.8831470028544243
2025-11-01,Brentford,0,2,1.5,1.5,1.0615446771261194,0.942023469711386
2025-11-09,Brentford,3,1,1.4,1.6,0.9907750319843782,0.8831470028544243
2025-11-22,Brentford,1,2,1.6,1.4,1.1323143222678609,1.0093108604050565
2025-11-29,Brentford,3,1,1.6,1.6,1.1323143222678609,0.8831470028544243
2025-12-03,Brentford,0,2,1.8,1.5,1.2738536125513436,0.942023469711386
2025-12-06,Brentford,0,2,1.6,1.5,1.1323143222678609,0.942023469711386
2025-12-14,Brentford,1,1,1.5,1.4,1.0615446771261194,1.0093108604050565
2025-12-20,Brentford,2,0,1.3,1.4,0.920005386842637,1.0093108604050565
2025-12-27,Brentford,4,1,1.5,1.3,1.0615446771261194,1.0869501573592915
2026-01-01,Brentford,0,0,1.7,1.4,1.203083967409602,1.0093108604050565
2026-01-04,Brentford,4,2,1.4,1.2,0.9907750319843782,1.1775293371392324
2026-01-07,Brentford,3,0,1.8,1.2,1.2738536125513436,1.1775293371392324
2026-01-17,Brentford,0,2,1.8,1.1,1.2738536125513436,1.2845774586973444
2026-01-25,Brentford,0,2,1.7,1.1,1.203083967409602,1.2845774586973444
2026-02-01,Brentford,1,0,1.4,1.2,0.9907750319843782,1.1775293371392324
2026-02-07,Brentford,3,2,1.5,1.0,1.0615446771261194,1.4130352045670789
2026-02-12,Brentford,1,1,1.8,1.0,1.2738536125513436,1.4130352045670789
2026-02-21,Brentford,0,2,1.8,1.0,1.2738536125513436,1.4130352045670789
2026-02-28,Brentford,4,3,1.6,1.2,1.1323143222678609,1.1775293371392324
2026-03-03,Brentford,0,0,1.6,1.4,1.1323143222678609,1.0093108604050565
2026-03-16,Brentford,2,2,1.6,1.4,1.1323143222678609,1.0093108604050565
2026-03-21,Brentford,0,0,1.4,1.4,0.9907750319843782,1.0093108604050565
2026-04-11,Brentford,2,2,1.1,1.4,0.7784660965591543,1.0093108604050565
2026-04-18,Brentford,0,0,1.3,1.4,0.920005386842637,1.0093108604050565
2026-04-27,Brentford,1,2,1.3,1.2,0.920005386842637,1.1775293371392324
2026-05-02,Brentford,3,0,1.3,1.4,0.920005386842637,1.0093108604050565
2026-05-09,Brentford,0,3,1.3,1.2,0.920005386842637,1.1775293371392324
2026-05-17,Brentford,2,2,1.2,1.4,0.8492357417008956,1.0093108604050565
2026-05-24,Brentford,1,1,1.4,1.4,0.9907750319843782,1.0093108604050565
2023-08-13,Brest,3,2,,,,
2023-08-20,Brest,2,1,,,,
2023-08-26,Brest,0,2,,,,
2023-09-02,Brest,0,0,1.6666666666666667,1.6666666666666667,1.1794940856956884,0.8478211227402472
2023-09-17,Brest,2,1,1.25,1.25,0.8846205642717663,1.130428163653663
2023-09-23,Brest,1,0,1.4,1.2,0.9907750319843782,1.1775293371392324
2023-10-01,Brest,0,0,1.3333333333333333,1.0,0.9435952685565506,1.4130352045670789
2023-10-08,Brest,1,1,1.1428571428571428,0.8571428571428571,0.8087959444770434,1.6485410719949254
2023-10-22,Brest,0,1,1.125,0.875,0.7961585078445896,1.61489737664809
2023-10-29,Brest,2,3,1.0,0.8888888888888888,0.707696451417413,1.589664605137964
2023-11-05,Brest,0,2,1.1,1.1,0.7784660965591543,1.2845774586973444
2023-11-26,Brest,3,1,0.8,1.1,0.5661571611339304,1.2845774586973444
2023-12-03,Brest,3,0,0.9,1.1,0.6369268062756718,1.2845774586973444
2023-12-07,Brest,1,1,1.2,0.9,0.8492357417008956,1.570039116185643
2023-12-10,Brest,1,0,1.3,1.0,0.920005386842637,1.4130352045670789
2023-12-17,Brest,2,0,1.2,0.9,0.8492357417008956,1.570039116185643
2023-12-20,Brest,4,0,1.3,0.9,0.920005386842637,1.570039116185643
2024-01-14,Brest,2,0,1.7,0.9,1.203083967409602,1.570039116185643
2024-01-28,Brest,2,2,1.8,0.8,1.2738536125513436,1.7662940057088485
2024-02-04,Brest,0,0,2.0,0.9,1.415392902834826,1.570039116185643
2024-02-11,Brest,1,1,1.8,0.6,1.2738536125513436,2.0
2024-02-18,Brest,1,0,1.9,0.5,1.3446232576930848,2.0
2024-02-24,Brest,3,0,1.7,0.4,1.203083967409602,2.0
2024-03-03,Brest,1,0,1.7,0.4,1.203083967409602,2.0
2024-03-09,Brest,0,1,1.7,0.3,1.203083967409602,2.0
2024-03-17,Brest,1,1,1.6,0.4,1.1323143222678609,2.0
2024-03-31,Brest,1,0,1.5,0.5,1.0615446771261194,2.0
2024-04-07,Brest,4,3,1.2,0.5,0.8492357417008956,2.0
2024-04-14,Brest,3,4,1.4,0.8,0.9907750319843782,1.7662940057088485
2024-04-21,Brest,0,2,1.5,1.0,1.0615446771261194,1.4130352045670789
2024-04-28,Brest,5,4,1.5,1.2,1.0615446771261194,1.1775293371392324
2024-05-04,Brest,0,0,1.9,1.5,1.3446232576930848,0.942023469711386
2024-05-10,Brest,1,1,1.8,1.5,1.2738536125513436,0.942023469711386
2024-05-19,Brest,3,0,1.6,1.6,1.1323143222678609,0.8831470028544243
2024-08-17,Brest,1,5,1.8,1.6,1.2738536125513436,0.8831470028544243
2024-08-25,Brest,0,2,1.9,2.0,1.3446232576930848,0.7065176022835394
2024-08-31,Brest,4,0,1.8,2.1,1.2738536125513436,0.6728739069367042
2024-09-14,Brest,1,3,2.1,2.1,1.4861625479765674,0.6728739069367042
2024-09-22,Brest,2,0,1.8,2.1,1.2738536125513436,0.6728739069367042
2024-09-27,Brest,0,3,1.7,1.7,1.203083967409602,0.8311971791571052
2024-10-06,Brest,2,0,1.7,1.8,1.203083967409602,0.7850195580928215
2024-10-19,Brest,1,1,1.4,1.4,0.9907750319843782,1.0093108604050565
2024-10-26,Brest,2,1,1.5,1.5,1.0615446771261194,0.942023469711386
2024-11-02,Brest,0,1,1.6,1.5,1.1323143222678609,0.942023469711386
2024-11-10,Brest,1,3,1.3,1.6,0.920005386842637,0.8831470028544243
2024-11-22,Brest,2,3,1.3,1.4,0.920005386842637,1.0093108604050565
2024-11-30,Brest,3,1,1.5,1.5,1.0615446771261194,0.942023469711386
2024-12-06,Brest,1,3,1.4,1.6,0.9907750319843782,0.8831470028544243
2024-12-15,Brest,4,1,1.4,1.6,0.9907750319843782,0.8831470028544243
2025-01-05,Brest,0,2,1.6,1.7,1.1323143222678609,0.8311971791571052
2025-01-11,Brest,2,1,1.6,1.6,1.1323143222678609,0.8831470028544243
2025-01-18,Brest,2,1,1.6,1.7,1.1323143222678609,0.8311971791571052
2025-01-26,Brest,1,0,1.7,1.7,1.203083967409602,0.8311971791571052
2025-02-01,Brest,2,5,1.6,1.6,1.1323143222678609,0.8831470028544243
2025-02-07,Brest,2,0,1.8,2.0,1.2738536125513436,0.7065176022835394
2025-02-14,Brest,2,2,1.9,1.7,1.3446232576930848,0.8311971791571052
2025-02-23,Brest,0,0,1.9,1.6,1.3446232576930848,0.8831470028544243
2025-03-02,Brest,1,2,1.6,1.5,1.1323143222678609,0.942023469711386
2025-03-09,Brest,2,0,1.6,1.4,1.1323143222678609,1.0093108604050565
2025-03-16,Brest,0,0,1.4,1.3,0.9907750319843782,1.0869501573592915
2025-03-30,Brest,4,2,1.4,1.1,0.9907750319843782,1.2845774586973444
2025-04-05,Brest,2,1,1.6,1.2,1.1323143222678609,1.1775293371392324
2025-04-13,Brest,3,3,1.6,1.2,1.1323143222678609,1.1775293371392324
2025-04-20,Brest,1,3,1.8,1.5,1.2738536125513436,0.942023469711386
2025-04-27,Brest,1,4,1.7,1.3,1.203083967409602,1.0869501573592915
2025-05-04,Brest,1,0,1.6,1.7,1.1323143222678609,0.8311971791571052
2025-05-10,Brest,2,0,1.5,1.5,1.0615446771261194,0.942023469711386
2025-05-17,Brest,0,6,1.7,1.5,1.203083967409602,0.942023469711386
2025-08-17,Brest,3,3,1.6,1.9,1.1323143222678609,0.743702739245831
2025-08-24,Brest,0,2,1.7,2.2,1.203083967409602,0.6422887293486722
2025-08-29,Brest,1,3,1.7,2.4,1.203083967409602,0.5887646685696162
2025-09-14,Brest,1,2,1.4,2.5,0.9907750319843782,0.5652140818268315
2025-09-20,Brest,4,1,1.3,2.6,0.920005386842637,0.5434750786796457
2025-09-28,Brest,2,0,1.4,2.4,0.9907750319843782,0.5887646685696162
2025-10-04,Brest,0,0,1.5,2.1,1.0615446771261194,0.6728739069367042
2025-10-19,Brest,3,3,1.4,1.7,0.9907750319843782,0.8311971791571052
2025-10-25,Brest,0,3,1.6,2.0,1.1323143222678609,0.7065176022835394
2025-10-29,Brest,0,1,1.4,2.3,0.9907750319843782,0.6143631324204691
2025-11-02,Brest,0,0,1.4,1.8,0.9907750319843782,0.7850195580928215
2025-11-08,Brest,0,3,1.1,1.5,0.7784660965591543,0.942023469711386
2025-11-23,Brest,3,2,1.1,1.6,0.7784660965591543,0.8831470028544243
2025-11-30,Brest,2,1,1.3,1.5,0.920005386842637,0.942023469711386
2025-12-05,Brest,1,0,1.4,1.4,0.9907750319843782,1.0093108604050565
2025-12-13,Brest,1,3,1.1,1.3,0.7784660965591543,1.0869501573592915
2026-01-04,Brest,2,0,1.0,1.6,0.707696451417413,0.8831470028544243
2026-01-18,Brest,1,2,1.2,1.6,0.8492357417008956,0.8831470028544243
2026-01-25,Brest,0,2,1.0,1.5,0.707696451417413,0.942023469711386
2026-02-01,Brest,2,2,1.0,1.4,0.707696451417413,1.0093108604050565
2026-02-07,Brest,2,0,1.2,1.5,0.8492357417008956,0.942023469711386
2026-02-14,Brest,1,1,1.4,1.5,0.9907750319843782,0.942023469711386
2026-02-20,Brest,2,0,1.5,1.3,1.0615446771261194,1.0869501573592915
2026-03-01,Brest,1,0,1.4,1.1,0.9907750319843782,1.2845774586973444
2026-03-08,Brest,2,0,1.3,1.0,0.920005386842637,1.4130352045670789
2026-03-14,Brest,0,2,1.4,1.0,0.9907750319843782,1.4130352045670789
2026-03-21,Brest,0,3,1.3,0.9,0.920005386842637,1.570039116185643
2026-04-04,Brest,3,4,1.1,1.2,0.7784660965591543,1.1775293371392324
2026-04-19,Brest,1,1,1.3,1.4,0.920005386842637,1.0093108604050565
2026-04-24,Brest,3,3,1.4,1.3,0.9907750319843782,1.0869501573592915
2026-05-03,Brest,0,4,1.5,1.4,1.0615446771261194,1.0093108604050565
2026-05-10,Brest,0,1,1.3,1.8,0.920005386842637,0.7850195580928215
2026-05-13,Brest,1,2,1.2,1.8,0.8492357417008956,0.7850195580928215
2026-05-17,Brest,1,1,1.1,2.0,0.7784660965591543,0.7065176022835394
2023-08-12,Brighton,4,1,,,,
2023-08-19,Brighton,4,1,,,,
2023-08-26,Brighton,1,3,,,,
2023-09-02,Brighton,3,1,3.0,1.6666666666666667,2.0,0.8478211227402472
2023-09-16,Brighton,3,1,3.0,1.5,2.0,0.942023469711386
2023-09-24,Brighton,3,1,3.0,1.4,2.0,1.0093108604050565
2023-09-30,Brighton,1,6,3.0,1.3333333333333333,2.0,1.0597764034253092
2023-10-08,Brighton,2,2,2.7142857142857144,2.0,1.9208903681329783,0.7065176022835394
2023-10-21,Brighton,1,2,2.625,2.0,1.857703184970709,0.7065176022835394
2023-10-29,Brighton,1,1,2.4444444444444446,2.0,1.729924659020343,0.7065176022835394
2023-11-04,Brighton,1,1,2.3,1.9,1.6277018382600499,0.743702739245831
2023-11-12,Brighton,1,1,2.0,1.9,1.415392902834826,0.743702739245831
2023-11-25,Brighton,3,2,1.7,1.9,1.203083967409602,0.743702739245831
2023-12-03,Brighton,2,3,1.9,1.8,1.3446232576930848,0.7850195580928215
2023-12-06,Brighton,2,1,1.8,2.0,1.2738536125513436,0.7065176022835394
2023-12-09,Brighton,1,1,1.7,2.0,1.203083967409602,0.7065176022835394
2023-12-17,Brighton,0,2,1.5,2.0,1.0615446771261194,0.7065176022835394
2023-12-21,Brighton,1,1,1.4,1.6,0.9907750319843782,0.8831470028544243
2023-12-28,Brighton,4,2,1.3,1.5,0.920005386842637,0.942023469711386
2024-01-02,Brighton,0,0,1.6,1.5,1.1323143222678609,0.942023469711386
2024-01-22,Brighton,0,0,1.5,1.4,1.0615446771261194,1.0093108604050565
2024-01-30,Brighton,0,4,1.4,1.3,0.9907750319843782,1.0869501573592915
2024-02-03,Brighton,4,1,1.3,1.6,0.920005386842637,0.8831470028544243
2024-02-10,Brighton,1,2,1.4,1.5,0.9907750319843782,0.942023469711386
2024-02-18,Brighton,5,0,1.3,1.4,0.920005386842637,1.0093108604050565
2024-02-24,Brighton,1,1,1.6,1.3,1.1323143222678609,1.0869501573592915
2024-03-02,Brighton,0,3,1.6,1.3,1.1323143222678609,1.0869501573592915
2024-03-10,Brighton,1,0,1.6,1.4,1.1323143222678609,1.0093108604050565
2024-03-31,Brighton,1,2,1.6,1.3,1.1323143222678609,1.0869501573592915
2024-04-03,Brighton,0,0,1.3,1.3,0.920005386842637,1.0869501573592915
2024-04-06,Brighton,0,3,1.3,1.3,0.920005386842637,1.0869501573592915
2024-04-13,Brighton,1,1,1.3,1.6,0.920005386842637,0.8831470028544243
2024-04-25,Brighton,0,4,1.4,1.3,0.9907750319843782,1.0869501573592915
2024-04-28,Brighton,0,3,1.0,1.6,0.707696451417413,0.8831470028544243
2024-05-05,Brighton,1,0,0.9,1.7,0.6369268062756718,0.8311971791571052
2024-05-11,Brighton,1,1,0.5,1.7,0.5,0.8311971791571052
2024-05-15,Brighton,1,2,0.5,1.7,0.5,0.8311971791571052
2024-05-19,Brighton,0,2,0.6,1.6,0.5,0.8831470028544243
2024-08-17,Brighton,3,0,0.5,1.8,0.5,0.7850195580928215
2024-08-24,Brighton,2,1,0.7,1.6,0.5,0.8831470028544243
2024-08-31,Brighton,1,1,0.9,1.7,0.6369268062756718,0.8311971791571052
2024-09-14,Brighton,0,0,1.0,1.5,0.707696451417413,0.942023469711386
2024-09-22,Brighton,2,2,0.9,1.4,0.6369268062756718,1.0093108604050565
2024-09-28,Brighton,2,4,1.1,1.2,0.7784660965591543,1.1775293371392324
2024-10-06,Brighton,3,2,1.3,1.3,0.920005386842637,1.0869501573592915
2024-10-19,Brighton,1,0,1.5,1.5,1.0615446771261194,0.942023469711386
2024-10-26,Brighton,2,2,1.5,1.4,1.0615446771261194,1.0093108604050565
2024-11-02,Brighton,1,2,1.6,1.4,1.1323143222678609,1.0093108604050565
2024-11-09,Brighton,2,1,1.7,1.4,1.203083967409602,1.0093108604050565
2024-11-23,Brighton,2,1,1.6,1.5,1.1323143222678609,0.942023469711386
2024-11-29,Brighton,1,1,1.6,1.5,1.1323143222678609,0.942023469711386
2024-12-05,Brighton,1,3,1.6,1.5,1.1323143222678609,0.942023469711386
2024-12-08,Brighton,2,2,1.7,1.8,1.203083967409602,0.7850195580928215
2024-12-15,Brighton,1,3,1.7,1.8,1.203083967409602,0.7850195580928215
2024-12-21,Brighton,1,1,1.6,1.7,1.1323143222678609,0.8311971791571052
