match_id,date,competition,home_team,away_team,home_goals,away_goals,result,status,league_name
E0_2425_9,2024-08-19,E0,Leicester,Tottenham,1,1,D,finished,Premier League
E0_2425_10,2024-08-24,E0,Brighton,Man United,2,1,H,finished,Premier League
E0_2425_11,2024-08-24,E0,Crystal Palace,West Ham,0,2,A,finished,Premier League
E0_2425_12,2024-08-24,E0,Fulham,Leicester,2,1,H,finished,Premier League
E0_2425_13,2024-08-24,E0,Man City,Ipswich,4,1,H,finished,Premier League
E0_2425_14,2024-08-24,E0,Southampton,Nott'm Forest,0,1,A,finished,Premier League
E0_2425_15,2024-08-24,E0,Tottenham,Everton,4,0,H,finished,Premier League
E0_2425_16,2024-08-24,E0,Aston Villa,Arsenal,0,2,A,finished,Premier League
E0_2425_17,2024-08-25,E0,Bournemouth,Newcastle,1,1,D,finished,Premier League
E0_2425_18,2024-08-25,E0,Wolves,Chelsea,2,6,A,finished,Premier League
E0_2425_19,2024-08-25,E0,Liverpool,Brentford,2,0,H,finished,Premier League
E0_2425_20,2024-08-31,E0,Arsenal,Brighton,1,1,D,finished,Premier League
E0_2425_21,2024-08-31,E0,Brentford,Southampton,3,1,H,finished,Premier League
E0_2425_22,2024-08-31,E0,Everton,Bournemouth,2,3,A,finished,Premier League
E0_2425_23,2024-08-31,E0,Ipswich,Fulham,1,1,D,finished,Premier League
E0_2425_24,2024-08-31,E0,Leicester,Aston Villa,1,2,A,finished,Premier League
E0_2425_25,2024-08-31,E0,Nott'm Forest,Wolves,1,1,D,finished,Premier League
E0_2425_26,2024-08-31,E0,West Ham,Man City,1,3,A,finished,Premier League
E0_2425_27,2024-09-01,E0,Chelsea,Crystal Palace,1,1,D,finished,Premier League
E0_2425_28,2024-09-01,E0,Newcastle,Tottenham,2,1,H,finished,Premier League
E0_2425_29,2024-09-01,E0,Man United,Liverpool,0,3,A,finished,Premier League
E0_2425_30,2024-09-14,E0,Southampton,Man United,0,3,A,finished,Premier League
E0_2425_31,2024-09-14,E0,Brighton,Ipswich,0,0,D,finished,Premier League
E0_2425_32,2024-09-14,E0,Crystal Palace,Leicester,2,2,D,finished,Premier League
E0_2425_33,2024-09-14,E0,Fulham,West Ham,1,1,D,finished,Premier League
E0_2425_34,2024-09-14,E0,Liverpool,Nott'm Forest,0,1,A,finished,Premier League
E0_2425_35,2024-09-14,E0,Man City,Brentford,2,1,H,finished,Premier League
E0_2425_36,2024-09-14,E0,Aston Villa,Everton,3,2,H,finished,Premier League
E0_2425_37,2024-09-14,E0,Bournemouth,Chelsea,0,1,A,finished,Premier League
E0_2425_38,2024-09-15,E0,Tottenham,Arsenal,0,1,A,finished,Premier League
E0_2425_39,2024-09-15,E0,Wolves,Newcastle,1,2,A,finished,Premier League
E0_2425_40,2024-09-21,E0,West Ham,Chelsea,0,3,A,finished,Premier League
E0_2425_41,2024-09-21,E0,Aston Villa,Wolves,3,1,H,finished,Premier League
E0_2425_42,2024-09-21,E0,Fulham,Newcastle,3,1,H,finished,Premier League
E0_2425_43,2024-09-21,E0,Leicester,Everton,1,1,D,finished,Premier League
E0_2425_44,2024-09-21,E0,Liverpool,Bournemouth,3,0,H,finished,Premier League
E0_2425_45,2024-09-21,E0,Southampton,Ipswich,1,1,D,finished,Premier League
E0_2425_46,2024-09-21,E0,Tottenham,Brentford,3,1,H,finished,Premier League
E0_2425_47,2024-09-21,E0,Crystal Palace,Man United,0,0,D,finished,Premier League
E0_2425_48,2024-09-22,E0,Brighton,Nott'm Forest,2,2,D,finished,Premier League
E0_2425_49,2024-09-22,E0,Man City,Arsenal,2,2,D,finished,Premier League
E0_2425_50,2024-09-28,E0,Newcastle,Man City,1,1,D,finished,Premier League
E0_2425_51,2024-09-28,E0,Arsenal,Leicester,4,2,H,finished,Premier League
E0_2425_52,2024-09-28,E0,Brentford,West Ham,1,1,D,finished,Premier League
E0_2425_53,2024-09-28,E0,Chelsea,Brighton,4,2,H,finished,Premier League
E0_2425_54,2024-09-28,E0,Everton,Crystal Palace,2,1,H,finished,Premier League
E0_2425_55,2024-09-28,E0,Nott'm Forest,Fulham,0,1,A,finished,Premier League
E0_2425_56,2024-09-28,E0,Wolves,Liverpool,1,2,A,finished,Premier League
E0_2425_57,2024-09-29,E0,Ipswich,Aston Villa,2,2,D,finished,Premier League
E0_2425_58,2024-09-29,E0,Man United,Tottenham,0,3,A,finished,Premier League
E0_2425_59,2024-09-30,E0,Bournemouth,Southampton,3,1,H,finished,Premier League
E0_2425_60,2024-10-05,E0,Crystal Palace,Liverpool,0,1,A,finished,Premier League
E0_2425_61,2024-10-05,E0,Arsenal,Southampton,3,1,H,finished,Premier League
E0_2425_62,2024-10-05,E0,Brentford,Wolves,5,3,H,finished,Premier League
E0_2425_63,2024-10-05,E0,Leicester,Bournemouth,1,0,H,finished,Premier League
E0_2425_64,2024-10-05,E0,Man City,Fulham,3,2,H,finished,Premier League
E0_2425_65,2024-10-05,E0,West Ham,Ipswich,4,1,H,finished,Premier League
E0_2425_66,2024-10-05,E0,Everton,Newcastle,0,0,D,finished,Premier League
E0_2425_67,2024-10-06,E0,Aston Villa,Man United,0,0,D,finished,Premier League
E0_2425_68,2024-10-06,E0,Chelsea,Nott'm Forest,1,1,D,finished,Premier League
E0_2425_69,2024-10-06,E0,Brighton,Tottenham,3,2,H,finished,Premier League
E0_2425_70,2024-10-19,E0,Tottenham,West Ham,4,1,H,finished,Premier League
E0_2425_71,2024-10-19,E0,Fulham,Aston Villa,1,3,A,finished,Premier League
E0_2425_72,2024-10-19,E0,Ipswich,Everton,0,2,A,finished,Premier League
E0_2425_73,2024-10-19,E0,Man United,Brentford,2,1,H,finished,Premier League
E0_2425_74,2024-10-19,E0,Newcastle,Brighton,0,1,A,finished,Premier League
E0_2425_75,2024-10-19,E0,Southampton,Leicester,2,3,A,finished,Premier League
E0_2425_76,2024-10-19,E0,Bournemouth,Arsenal,2,0,H,finished,Premier League
E0_2425_77,2024-10-20,E0,Wolves,Man City,1,2,A,finished,Premier League
E0_2425_78,2024-10-20,E0,Liverpool,Chelsea,2,1,H,finished,Premier League
E0_2425_79,2024-10-21,E0,Nott'm Forest,Crystal Palace,1,0,H,finished,Premier League
E0_2425_80,2024-10-25,E0,Leicester,Nott'm Forest,1,3,A,finished,Premier League
E0_2425_81,2024-10-26,E0,Aston Villa,Bournemouth,1,1,D,finished,Premier League
E0_2425_82,2024-10-26,E0,Brentford,Ipswich,4,3,H,finished,Premier League
E0_2425_83,2024-10-26,E0,Brighton,Wolves,2,2,D,finished,Premier League
E0_2425_84,2024-10-26,E0,Man City,Southampton,1,0,H,finished,Premier League
E0_2425_85,2024-10-26,E0,Everton,Fulham,1,1,D,finished,Premier League
E0_2425_86,2024-10-27,E0,Chelsea,Newcastle,2,1,H,finished,Premier League
E0_2425_87,2024-10-27,E0,Crystal Palace,Tottenham,1,0,H,finished,Premier League
E0_2425_88,2024-10-27,E0,West Ham,Man United,2,1,H,finished,Premier League
E0_2425_89,2024-10-27,E0,Arsenal,Liverpool,2,2,D,finished,Premier League
E0_2425_90,2024-11-02,E0,Newcastle,Arsenal,1,0,H,finished,Premier League
E0_2425_91,2024-11-02,E0,Bournemouth,Man City,2,1,H,finished,Premier League
E0_2425_92,2024-11-02,E0,Ipswich,Leicester,1,1,D,finished,Premier League
E0_2425_93,2024-11-02,E0,Liverpool,Brighton,2,1,H,finished,Premier League
E0_2425_94,2024-11-02,E0,Nott'm Forest,West Ham,3,0,H,finished,Premier League
E0_2425_95,2024-11-02,E0,Southampton,Everton,1,0,H,finished,Premier League
E0_2425_96,2024-11-02,E0,Wolves,Crystal Palace,2,2,D,finished,Premier League
E0_2425_97,2024-11-03,E0,Tottenham,Aston Villa,4,1,H,finished,Premier League
E0_2425_98,2024-11-03,E0,Man United,Chelsea,1,1,D,finished,Premier League
E0_2425_99,2024-11-04,E0,Fulham,Brentford,2,1,H,finished,Premier League
E0_2425_100,2024-11-09,E0,Brentford,Bournemouth,3,2,H,finished,Premier League
E0_2425_101,2024-11-09,E0,Crystal Palace,Fulham,0,2,A,finished,Premier League
E0_2425_102,2024-11-09,E0,West Ham,Everton,0,0,D,finished,Premier League
E0_2425_103,2024-11-09,E0,Wolves,Southampton,2,0,H,finished,Premier League
E0_2425_104,2024-11-09,E0,Brighton,Man City,2,1,H,finished,Premier League
E0_2425_105,2024-11-09,E0,Liverpool,Aston Villa,2,0,H,finished,Premier League
E0_2425_106,2024-11-10,E0,Man United,Leicester,3,0,H,finished,Premier League
E0_2425_107,2024-11-10,E0,Nott'm Forest,Newcastle,1,3,A,finished,Premier League
E0_2425_108,2024-11-10,E0,Tottenham,Ipswich,1,2,A,finished,Premier League
E0_2425_109,2024-11-10,E0,Chelsea,Arsenal,1,1,D,finished,Premier League
E0_2425_110,2024-11-23,E0,Leicester,Chelsea,1,2,A,finished,Premier League
E0_2425_111,2024-11-23,E0,Arsenal,Nott'm Forest,3,0,H,finished,Premier League
E0_2425_112,2024-11-23,E0,Aston Villa,Crystal Palace,2,2,D,finished,Premier League
E0_2425_113,2024-11-23,E0,Bournemouth,Brighton,1,2,A,finished,Premier League
E0_2425_114,2024-11-23,E0,Everton,Brentford,0,0,D,finished,Premier League
E0_2425_115,2024-11-23,E0,Fulham,Wolves,1,4,A,finished,Premier League
E0_2425_116,2024-11-23,E0,Man City,Tottenham,0,4,A,finished,Premier League
E0_2425_117,2024-11-24,E0,Southampton,Liverpool,2,3,A,finished,Premier League
E0_2425_118,2024-11-24,E0,Ipswich,Man United,1,1,D,finished,Premier League
E0_2425_119,2024-11-25,E0,Newcastle,West Ham,0,2,A,finished,Premier League
E0_2425_120,2024-11-29,E0,Brighton,Southampton,1,1,D,finished,Premier League
E0_2425_121,2024-11-30,E0,Brentford,Leicester,4,1,H,finished,Premier League
E0_2425_122,2024-11-30,E0,Crystal Palace,Newcastle,1,1,D,finished,Premier League
E0_2425_123,2024-11-30,E0,Nott'm Forest,Ipswich,1,0,H,finished,Premier League
E0_2425_124,2024-11-30,E0,Wolves,Bournemouth,2,4,A,finished,Premier League
E0_2425_125,2024-11-30,E0,West Ham,Arsenal,2,5,A,finished,Premier League
E0_2425_126,2024-12-01,E0,Chelsea,Aston Villa,3,0,H,finished,Premier League
E0_2425_127,2024-12-01,E0,Man United,Everton,4,0,H,finished,Premier League
E0_2425_128,2024-12-01,E0,Tottenham,Fulham,1,1,D,finished,Premier League
E0_2425_129,2024-12-01,E0,Liverpool,Man City,2,0,H,finished,Premier League
E0_2425_130,2024-12-03,E0,Ipswich,Crystal Palace,0,1,A,finished,Premier League
E0_2425_131,2024-12-03,E0,Leicester,West Ham,3,1,H,finished,Premier League
E0_2425_132,2024-12-04,E0,Everton,Wolves,4,0,H,finished,Premier League
E0_2425_133,2024-12-04,E0,Man City,Nott'm Forest,3,0,H,finished,Premier League
E0_2425_134,2024-12-04,E0,Newcastle,Liverpool,3,3,D,finished,Premier League
E0_2425_135,2024-12-04,E0,Southampton,Chelsea,1,5,A,finished,Premier League
E0_2425_136,2024-12-04,E0,Arsenal,Man United,2,0,H,finished,Premier League
E0_2425_137,2024-12-04,E0,Aston Villa,Brentford,3,1,H,finished,Premier League
E0_2425_138,2024-12-05,E0,Fulham,Brighton,3,1,H,finished,Premier League
E0_2425_139,2024-12-05,E0,Bournemouth,Tottenham,1,0,H,finished,Premier League
E0_2425_140,2024-12-07,E0,Aston Villa,Southampton,1,0,H,finished,Premier League
E0_2425_141,2024-12-07,E0,Brentford,Newcastle,4,2,H,finished,Premier League
E0_2425_142,2024-12-07,E0,Crystal Palace,Man City,2,2,D,finished,Premier League
E0_2425_143,2024-12-07,E0,Man United,Nott'm Forest,2,3,A,finished,Premier League
E0_2425_144,2024-12-08,E0,Fulham,Arsenal,1,1,D,finished,Premier League
E0_2425_145,2024-12-08,E0,Ipswich,Bournemouth,1,2,A,finished,Premier League
E0_2425_146,2024-12-08,E0,Leicester,Brighton,2,2,D,finished,Premier League
E0_2425_147,2024-12-08,E0,Tottenham,Chelsea,3,4,A,finished,Premier League
E0_2425_148,2024-12-09,E0,West Ham,Wolves,2,1,H,finished,Premier League
E0_2425_149,2024-12-14,E0,Arsenal,Everton,0,0,D,finished,Premier League
E0_2425_150,2024-12-14,E0,Liverpool,Fulham,2,2,D,finished,Premier League
E0_2425_151,2024-12-14,E0,Newcastle,Leicester,4,0,H,finished,Premier League
E0_2425_152,2024-12-14,E0,Wolves,Ipswich,1,2,A,finished,Premier League
E0_2425_153,2024-12-14,E0,Nott'm Forest,Aston Villa,2,1,H,finished,Premier League
E0_2425_154,2024-12-15,E0,Brighton,Crystal Palace,1,3,A,finished,Premier League
E0_2425_155,2024-12-15,E0,Man City,Man United,1,2,A,finished,Premier League
E0_2425_156,2024-12-15,E0,Chelsea,Brentford,2,1,H,finished,Premier League
E0_2425_157,2024-12-15,E0,Southampton,Tottenham,0,5,A,finished,Premier League
E0_2425_158,2024-12-16,E0,Bournemouth,West Ham,1,1,D,finished,Premier League
E0_2425_159,2024-12-21,E0,Aston Villa,Man City,2,1,H,finished,Premier League
E0_2425_160,2024-12-21,E0,Brentford,Nott'm Forest,0,2,A,finished,Premier League
E0_2425_161,2024-12-21,E0,Ipswich,Newcastle,0,4,A,finished,Premier League
E0_2425_162,2024-12-21,E0,West Ham,Brighton,1,1,D,finished,Premier League
E0_2425_163,2024-12-21,E0,Crystal Palace,Arsenal,1,5,A,finished,Premier League
E0_2425_164,2024-12-22,E0,Everton,Chelsea,0,0,D,finished,Premier League
E0_2425_165,2024-12-22,E0,Fulham,Southampton,0,0,D,finished,Premier League
E0_2425_166,2024-12-22,E0,Leicester,Wolves,0,3,A,finished,Premier League
E0_2425_167,2024-12-22,E0,Man United,Bournemouth,0,3,A,finished,Premier League
E0_2425_168,2024-12-22,E0,Tottenham,Liverpool,3,6,A,finished,Premier League
E0_2425_169,2024-12-26,E0,Man City,Everton,1,1,D,finished,Premier League
E0_2425_170,2024-12-26,E0,Bournemouth,Crystal Palace,0,0,D,finished,Premier League
E0_2425_171,2024-12-26,E0,Chelsea,Fulham,1,2,A,finished,Premier League
E0_2425_172,2024-12-26,E0,Newcastle,Aston Villa,3,0,H,finished,Premier League
E0_2425_173,2024-12-26,E0,Nott'm Forest,Tottenham,1,0,H,finished,Premier League
E0_2425_174,2024-12-26,E0,Southampton,West Ham,0,1,A,finished,Premier League
E0_2425_175,2024-12-26,E0,Wolves,Man United,2,0,H,finished,Premier League
E0_2425_176,2024-12-26,E0,Liverpool,Leicester,3,1,H,finished,Premier League
E0_2425_177,2024-12-27,E0,Brighton,Brentford,0,0,D,finished,Premier League
E0_2425_178,2024-12-27,E0,Arsenal,Ipswich,1,0,H,finished,Premier League
E0_2425_179,2024-12-29,E0,Leicester,Man City,0,2,A,finished,Premier League
E0_2425_180,2024-12-29,E0,Crystal Palace,Southampton,2,1,H,finished,Premier League
E0_2425_181,2024-12-29,E0,Everton,Nott'm Forest,0,2,A,finished,Premier League
E0_2425_182,2024-12-29,E0,Fulham,Bournemouth,2,2,D,finished,Premier League
E0_2425_183,2024-12-29,E0,Tottenham,Wolves,2,2,D,finished,Premier League
E0_2425_184,2024-12-29,E0,West Ham,Liverpool,0,5,A,finished,Premier League
E0_2425_185,2024-12-30,E0,Aston Villa,Brighton,2,2,D,finished,Premier League
E0_2425_186,2024-12-30,E0,Ipswich,Chelsea,2,0,H,finished,Premier League
E0_2425_187,2024-12-30,E0,Man United,Newcastle,0,2,A,finished,Premier League
E0_2425_188,2025-01-01,E0,Brentford,Arsenal,1,3,A,finished,Premier League
E0_2425_189,2025-01-04,E0,Tottenham,Newcastle,1,2,A,finished,Premier League
E0_2425_190,2025-01-04,E0,Aston Villa,Leicester,2,1,H,finished,Premier League
E0_2425_191,2025-01-04,E0,Bournemouth,Everton,1,0,H,finished,Premier League
E0_2425_192,2025-01-04,E0,Crystal Palace,Chelsea,1,1,D,finished,Premier League
E0_2425_193,2025-01-04,E0,Man City,West Ham,4,1,H,finished,Premier League
E0_2425_194,2025-01-04,E0,Southampton,Brentford,0,5,A,finished,Premier League
E0_2425_195,2025-01-04,E0,Brighton,Arsenal,1,1,D,finished,Premier League
E0_2425_196,2025-01-05,E0,Fulham,Ipswich,2,2,D,finished,Premier League
E0_2425_197,2025-01-05,E0,Liverpool,Man United,2,2,D,finished,Premier League
E0_2425_198,2025-01-06,E0,Wolves,Nott'm Forest,0,3,A,finished,Premier League
E0_2425_199,2025-01-14,E0,Brentford,Man City,2,2,D,finished,Premier League
E0_2425_200,2025-01-14,E0,Chelsea,Bournemouth,2,2,D,finished,Premier League
E0_2425_201,2025-01-14,E0,West Ham,Fulham,3,2,H,finished,Premier League
E0_2425_202,2025-01-14,E0,Nott'm Forest,Liverpool,1,1,D,finished,Premier League
E0_2425_203,2025-01-15,E0,Everton,Aston Villa,0,1,A,finished,Premier League
E0_2425_204,2025-01-15,E0,Leicester,Crystal Palace,0,2,A,finished,Premier League
E0_2425_205,2025-01-15,E0,Newcastle,Wolves,3,0,H,finished,Premier League
E0_2425_206,2025-01-15,E0,Arsenal,Tottenham,2,1,H,finished,Premier League
E0_2425_207,2025-01-16,E0,Ipswich,Brighton,0,2,A,finished,Premier League
E0_2425_208,2025-01-16,E0,Man United,Southampton,3,1,H,finished,Premier League
E0_2425_209,2025-01-18,E0,Newcastle,Bournemouth,1,4,A,finished,Premier League
E0_2425_210,2025-01-18,E0,Brentford,Liverpool,0,2,A,finished,Premier League
E0_2425_211,2025-01-18,E0,Leicester,Fulham,0,2,A,finished,Premier League
E0_2425_212,2025-01-18,E0,West Ham,Crystal Palace,0,2,A,finished,Premier League
E0_2425_213,2025-01-18,E0,Arsenal,Aston Villa,2,2,D,finished,Premier League
E0_2425_214,2025-01-19,E0,Everton,Tottenham,3,2,H,finished,Premier League
E0_2425_215,2025-01-19,E0,Man United,Brighton,1,3,A,finished,Premier League
E0_2425_216,2025-01-19,E0,Nott'm Forest,Southampton,3,2,H,finished,Premier League
E0_2425_217,2025-01-19,E0,Ipswich,Man City,0,6,A,finished,Premier League
E0_2425_218,2025-01-20,E0,Chelsea,Wolves,3,1,H,finished,Premier League
E0_2425_219,2025-01-25,E0,Bournemouth,Nott'm Forest,5,0,H,finished,Premier League
E0_2425_220,2025-01-25,E0,Brighton,Everton,0,1,A,finished,Premier League
E0_2425_221,2025-01-25,E0,Liverpool,Ipswich,4,1,H,finished,Premier League
E0_2425_222,2025-01-25,E0,Southampton,Newcastle,1,3,A,finished,Premier League
E0_2425_223,2025-01-25,E0,Wolves,Arsenal,0,1,A,finished,Premier League
E0_2425_224,2025-01-25,E0,Man City,Chelsea,3,1,H,finished,Premier League
E0_2425_225,2025-01-26,E0,Crystal Palace,Brentford,1,2,A,finished,Premier League
E0_2425_226,2025-01-26,E0,Tottenham,Leicester,1,2,A,finished,Premier League
E0_2425_227,2025-01-26,E0,Aston Villa,West Ham,1,1,D,finished,Premier League
E0_2425_228,2025-01-26,E0,Fulham,Man United,0,1,A,finished,Premier League
E0_2425_229,2025-02-01,E0,Nott'm Forest,Brighton,7,0,H,finished,Premier League
E0_2425_230,2025-02-01,E0,Bournemouth,Liverpool,0,2,A,finished,Premier League
E0_2425_231,2025-02-01,E0,Everton,Leicester,4,0,H,finished,Premier League
E0_2425_232,2025-02-01,E0,Ipswich,Southampton,1,2,A,finished,Premier League
E0_2425_233,2025-02-01,E0,Newcastle,Fulham,1,2,A,finished,Premier League
E0_2425_234,2025-02-01,E0,Wolves,Aston Villa,2,0,H,finished,Premier League
E0_2425_235,2025-02-02,E0,Brentford,Tottenham,0,2,A,finished,Premier League
E0_2425_236,2025-02-02,E0,Man United,Crystal Palace,0,2,A,finished,Premier League
E0_2425_237,2025-02-02,E0,Arsenal,Man City,5,1,H,finished,Premier League
E0_2425_238,2025-02-03,E0,Chelsea,West Ham,2,1,H,finished,Premier League
E0_2425_239,2025-02-12,E0,Everton,Liverpool,2,2,D,finished,Premier League
E0_2425_240,2025-02-14,E0,Brighton,Chelsea,3,0,H,finished,Premier League
E0_2425_241,2025-02-15,E0,Leicester,Arsenal,0,2,A,finished,Premier League
E0_2425_242,2025-02-15,E0,Aston Villa,Ipswich,1,1,D,finished,Premier League
E0_2425_243,2025-02-15,E0,Fulham,Nott'm Forest,2,1,H,finished,Premier League
E0_2425_244,2025-02-15,E0,Man City,Newcastle,4,0,H,finished,Premier League
E0_2425_245,2025-02-15,E0,Southampton,Bournemouth,1,3,A,finished,Premier League
E0_2425_246,2025-02-15,E0,West Ham,Brentford,0,1,A,finished,Premier League
E0_2425_247,2025-02-15,E0,Crystal Palace,Everton,1,2,A,finished,Premier League
E0_2425_248,2025-02-16,E0,Liverpool,Wolves,2,1,H,finished,Premier League
E0_2425_249,2025-02-16,E0,Tottenham,Man United,1,0,H,finished,Premier League
E0_2425_250,2025-02-19,E0,Aston Villa,Liverpool,2,2,D,finished,Premier League
E0_2425_251,2025-02-21,E0,Leicester,Brentford,0,4,A,finished,Premier League
E0_2425_252,2025-02-22,E0,Everton,Man United,2,2,D,finished,Premier League
E0_2425_253,2025-02-22,E0,Arsenal,West Ham,0,1,A,finished,Premier League
E0_2425_254,2025-02-22,E0,Bournemouth,Wolves,0,1,A,finished,Premier League
E0_2425_255,2025-02-22,E0,Fulham,Crystal Palace,0,2,A,finished,Premier League
E0_2425_256,2025-02-22,E0,Ipswich,Tottenham,1,4,A,finished,Premier League
E0_2425_257,2025-02-22,E0,Southampton,Brighton,0,4,A,finished,Premier League
E0_2425_258,2025-02-22,E0,Aston Villa,Chelsea,2,1,H,finished,Premier League
E0_2425_259,2025-02-23,E0,Newcastle,Nott'm Forest,4,3,H,finished,Premier League
E0_2425_260,2025-02-23,E0,Man City,Liverpool,0,2,A,finished,Premier League
E0_2425_261,2025-02-25,E0,Brighton,Bournemouth,2,1,H,finished,Premier League
E0_2425_262,2025-02-25,E0,Crystal Palace,Aston Villa,4,1,H,finished,Premier League
E0_2425_263,2025-02-25,E0,Wolves,Fulham,1,2,A,finished,Premier League
E0_2425_264,2025-02-25,E0,Chelsea,Southampton,4,0,H,finished,Premier League
E0_2425_265,2025-02-26,E0,Brentford,Everton,1,1,D,finished,Premier League
E0_2425_266,2025-02-26,E0,Man United,Ipswich,3,2,H,finished,Premier League
E0_2425_267,2025-02-26,E0,Nott'm Forest,Arsenal,0,0,D,finished,Premier League
E0_2425_268,2025-02-26,E0,Tottenham,Man City,0,1,A,finished,Premier League
E0_2425_269,2025-02-26,E0,Liverpool,Newcastle,2,0,H,finished,Premier League
E0_2425_270,2025-02-27,E0,West Ham,Leicester,2,0,H,finished,Premier League
E0_2425_271,2025-03-08,E0,Nott'm Forest,Man City,1,0,H,finished,Premier League
E0_2425_272,2025-03-08,E0,Brighton,Fulham,2,1,H,finished,Premier League
E0_2425_273,2025-03-08,E0,Crystal Palace,Ipswich,1,0,H,finished,Premier League
E0_2425_274,2025-03-08,E0,Liverpool,Southampton,3,1,H,finished,Premier League
E0_2425_275,2025-03-08,E0,Brentford,Aston Villa,0,1,A,finished,Premier League
E0_2425_276,2025-03-08,E0,Wolves,Everton,1,1,D,finished,Premier League
E0_2425_277,2025-03-09,E0,Chelsea,Leicester,1,0,H,finished,Premier League
E0_2425_278,2025-03-09,E0,Tottenham,Bournemouth,2,2,D,finished,Premier League
E0_2425_279,2025-03-09,E0,Man United,Arsenal,1,1,D,finished,Premier League
E0_2425_280,2025-03-10,E0,West Ham,Newcastle,0,1,A,finished,Premier League
E0_2425_281,2025-03-15,E0,Everton,West Ham,1,1,D,finished,Premier League
E0_2425_282,2025-03-15,E0,Ipswich,Nott'm Forest,2,4,A,finished,Premier League
E0_2425_283,2025-03-15,E0,Man City,Brighton,2,2,D,finished,Premier League
E0_2425_284,2025-03-15,E0,Southampton,Wolves,1,2,A,finished,Premier League
E0_2425_285,2025-03-15,E0,Bournemouth,Brentford,1,2,A,finished,Premier League
E0_2425_286,2025-03-16,E0,Arsenal,Chelsea,1,0,H,finished,Premier League
E0_2425_287,2025-03-16,E0,Fulham,Tottenham,2,0,H,finished,Premier League
E0_2425_288,2025-03-16,E0,Leicester,Man United,0,3,A,finished,Premier League
E0_2425_289,2025-04-01,E0,Arsenal,Fulham,2,1,H,finished,Premier League
E0_2425_290,2025-04-01,E0,Wolves,West Ham,1,0,H,finished,Premier League
E0_2425_291,2025-04-01,E0,Nott'm Forest,Man United,1,0,H,finished,Premier League
E0_2425_292,2025-04-02,E0,Bournemouth,Ipswich,1,2,A,finished,Premier League
E0_2425_293,2025-04-02,E0,Brighton,Aston Villa,0,3,A,finished,Premier League
E0_2425_294,2025-04-02,E0,Man City,Leicester,2,0,H,finished,Premier League
E0_2425_295,2025-04-02,E0,Newcastle,Brentford,2,1,H,finished,Premier League
E0_2425_296,2025-04-02,E0,Southampton,Crystal Palace,1,1,D,finished,Premier League
E0_2425_297,2025-04-02,E0,Liverpool,Everton,1,0,H,finished,Premier League
E0_2425_298,2025-04-03,E0,Chelsea,Tottenham,1,0,H,finished,Premier League
E0_2425_299,2025-04-05,E0,Everton,Arsenal,1,1,D,finished,Premier League
E0_2425_300,2025-04-05,E0,Crystal Palace,Brighton,2,1,H,finished,Premier League
E0_2425_301,2025-04-05,E0,Ipswich,Wolves,1,2,A,finished,Premier League
E0_2425_302,2025-04-05,E0,West Ham,Bournemouth,2,2,D,finished,Premier League
E0_2425_303,2025-04-05,E0,Aston Villa,Nott'm Forest,2,1,H,finished,Premier League
E0_2425_304,2025-04-06,E0,Brentford,Chelsea,0,0,D,finished,Premier League
E0_2425_305,2025-04-06,E0,Fulham,Liverpool,3,2,H,finished,Premier League
E0_2425_306,2025-04-06,E0,Tottenham,Southampton,3,1,H,finished,Premier League
E0_2425_307,2025-04-06,E0,Man United,Man City,0,0,D,finished,Premier League
E0_2425_308,2025-04-07,E0,Leicester,Newcastle,0,3,A,finished,Premier League
E0_2425_309,2025-04-12,E0,Man City,Crystal Palace,5,2,H,finished,Premier League
E0_2425_310,2025-04-12,E0,Brighton,Leicester,2,2,D,finished,Premier League
E0_2425_311,2025-04-12,E0,Nott'm Forest,Everton,0,1,A,finished,Premier League
E0_2425_312,2025-04-12,E0,Southampton,Aston Villa,0,3,A,finished,Premier League
E0_2425_313,2025-04-12,E0,Arsenal,Brentford,1,1,D,finished,Premier League
E0_2425_314,2025-04-13,E0,Chelsea,Ipswich,2,2,D,finished,Premier League
E0_2425_315,2025-04-13,E0,Liverpool,West Ham,2,1,H,finished,Premier League
E0_2425_316,2025-04-13,E0,Wolves,Tottenham,4,2,H,finished,Premier League
E0_2425_317,2025-04-13,E0,Newcastle,Man United,4,1,H,finished,Premier League
E0_2425_318,2025-04-14,E0,Bournemouth,Fulham,1,0,H,finished,Premier League
E0_2425_319,2025-04-16,E0,Newcastle,Crystal Palace,5,0,H,finished,Premier League
E0_2425_320,2025-04-19,E0,Brentford,Brighton,4,2,H,finished,Premier League
E0_2425_321,2025-04-19,E0,Crystal Palace,Bournemouth,0,0,D,finished,Premier League
E0_2425_322,2025-04-19,E0,Everton,Man City,0,2,A,finished,Premier League
E0_2425_323,2025-04-19,E0,West Ham,Southampton,1,1,D,finished,Premier League
E0_2425_324,2025-04-19,E0,Aston Villa,Newcastle,4,1,H,finished,Premier League
E0_2425_325,2025-04-20,E0,Fulham,Chelsea,1,2,A,finished,Premier League
E0_2425_326,2025-04-20,E0,Ipswich,Arsenal,0,4,A,finished,Premier League
E0_2425_327,2025-04-20,E0,Man United,Wolves,0,1,A,finished,Premier League
E0_2425_328,2025-04-20,E0,Leicester,Liverpool,0,1,A,finished,Premier League
E0_2425_329,2025-04-21,E0,Tottenham,Nott'm Forest,1,2,A,finished,Premier League
